secs,km,power,hr,cad,alt
9345,74.8654,187,180,89,1219
9346,74.8737,196,180,94,1219.2
9347,74.882,193,179,93,1219.2
9348,74.8905,246,179,93,1219.2
9349,74.8991,202,179,94,1219.2
9350,74.9078,162,179,96,1219.2
9351,74.9166,117,179,94,1219.2
9352,74.9253,72,178,92,1219.2
9353,74.9341,127,178,89,1219.2
9354,74.9428,138,177,92,1219.2
9355,74.9516,130,177,89,1219.2
9356,74.9604,125,177,88,1219.2
9357,74.9693,126,176,95,1219.2
9358,74.9782,119,176,91,1219.2
9359,74.9872,128,176,92,1219.2
9360,74.9962,120,175,92,1219.2
9361,75.0052,130,174,91,1219.2
9362,75.0143,125,174,93,1219.2
9363,75.0234,36,173,84,1219
9364,75.0325,159,172,83,1219
9365,75.0417,110,171,76,1219
9366,75.0511,133,170,88,1219
9367,75.0606,110,169,90,1219
9368,75.0701,136,168,88,1218.8
9369,75.0797,106,168,86,1218.6
9370,75.0894,93,167,87,1218.6
9371,75.0991,114,167,90,1218.4
9372,75.1088,119,166,88,1218.4
9373,75.1187,126,165,91,1218.2
9374,75.1286,110,164,90,1218
9375,75.1385,124,163,91,1217.8
9376,75.1486,120,163,93,1217.6
9377,75.1586,88,162,90,1217.4
9378,75.1688,104,161,93,1217.2
9379,75.1789,136,160,92,1217.2
9380,75.189,165,159,94,1217
9381,75.1991,159,159,92,1216.8
9382,75.209,175,158,89,1216.6
9383,75.2186,188,158,89,1216.4
9384,75.2277,188,157,92,1216.2
9385,75.2362,246,157,86,1216.2
9386,75.244,152,156,75,1216
9387,75.2512,319,155,91,1216
9388,75.2576,291,155,93,1216
9389,75.2635,458,155,84,1216
9390,75.2687,418,155,84,1216
9391,75.2739,372,156,84,1216
9392,75.2787,419,157,80,1216.2
9393,75.2835,493,158,82,1216.4
9394,75.2883,503,159,85,1217
9395,75.2931,479,159,86,1217.6
9396,75.2981,462,161,86,1218.4
9397,75.3031,442,161,85,1219.4
9398,75.3079,425,162,88,1220.2
9399,75.3124,378,163,82,1220.8
9400,75.3171,338,165,85,1221.6
9401,75.3217,301,165,86,1222.2
9402,75.3263,246,166,92,1222.8
9403,75.3312,205,167,89,1223.2
9404,75.3361,187,167,91,1223.6
9405,75.341,183,168,92,1224
9406,75.346,182,169,88,1224.4
9407,75.3511,224,169,88,1225
9408,75.3566,175,170,88,1225.4
9409,75.3624,175,171,86,1226
9410,75.3683,176,171,96,1226.4
9411,75.3745,185,172,96,1226.6
9412,75.3809,112,172,90,1226.8
9413,75.3875,130,173,92,1227
9414,75.394,135,173,93,1227.2
9415,75.4008,106,174,93,1227.4
9416,75.4075,104,174,96,1227.4
9417,75.4141,107,174,94,1227.4
9418,75.4207,135,174,93,1227.4
9419,75.4273,110,174,91,1227.4
9420,75.4338,109,174,91,1227.4
9421,75.44,123,175,93,1227.4
9422,75.4464,180,175,98,1227.4
9423,75.4528,170,175,94,1227.2
9424,75.4595,174,175,93,1227.2
9425,75.4664,170,175,95,1227.2
9426,75.4732,194,175,95,1227.2
9427,75.4798,171,176,94,1227.2
9428,75.4867,195,176,98,1227.2
9429,75.4937,157,176,94,1227.2
9430,75.5006,156,176,96,1227.2
9431,75.5074,204,176,97,1227.2
9432,75.5139,230,175,94,1227.2
9433,75.5204,235,175,94,1227.4
9434,75.5266,235,175,89,1227.4
9435,75.5323,221,175,87,1227.6
9436,75.538,213,175,85,1227.6
9437,75.5432,197,175,84,1227.8
9438,75.5485,223,175,87,1227.8
9439,75.5545,222,174,82,1227.8
9440,75.5605,234,174,85,1228.2
9441,75.5665,226,174,82,1228.4
9442,75.5723,209,173,82,1228.6
9443,75.5782,229,173,88,1229
9444,75.5842,189,173,80,1229.4
9445,75.59,236,172,86,1229.6
9446,75.5955,201,172,81,1229.8
9447,75.6012,230,172,84,1230
9448,75.6065,238,171,83,1230.2
9449,75.6118,275,171,81,1230.4
9450,75.6173,235,171,89,1230.6
9451,75.6233,234,170,91,1230.8
9452,75.6292,254,170,91,1231
9453,75.635,254,170,89,1231.2
9454,75.6407,291,169,90,1231.4
9455,75.6465,252,170,84,1231.6
9456,75.6522,239,169,87,1232
9457,75.6577,250,169,85,1231.8
9458,75.6631,201,170,80,1232.4
9459,75.6684,250,169,81,1232.6
9460,75.6734,255,170,77,1233
9461,75.6783,239,169,81,1233.2
9462,75.6831,260,169,78,1233.4
9463,75.6876,293,169,78,1233.6
9464,75.6917,306,170,77,1233.8
9465,75.6963,302,169,80,1234.4
9466,75.701,299,170,82,1234.6
9467,75.7058,296,170,81,1235
9468,75.7105,321,170,67,1235.4
9469,75.7152,262,170,70,1235.6
9470,75.7199,287,170,70,1235.8
9471,75.7248,288,170,70,1236.4
9472,75.7296,299,171,69,1236.8
9473,75.7344,314,171,70,1237
9474,75.7392,291,171,69,1237.2
9475,75.7441,298,171,71,1237.4
9476,75.749,295,172,71,1237.6
9477,75.754,281,172,72,1238
9478,75.7588,276,173,70,1238.4
9479,75.7636,293,174,71,1238.6
9480,75.7684,269,173,69,1239
9481,75.7733,292,174,72,1239.2
9482,75.7782,317,174,72,1239.6
9483,75.783,307,175,71,1239.8
9484,75.7878,301,175,71,1240
9485,75.7925,339,176,72,1240.4
9486,75.7972,304,176,71,1240.6
9487,75.8021,286,176,71,1240.8
9488,75.8069,297,176,71,1241.2
9489,75.8117,297,177,71,1241.6
9490,75.8164,302,177,73,1241.8
9491,75.8212,301,178,74,1242.2
9492,75.8257,224,178,76,1242.6
9493,75.8302,230,178,79,1243
9494,75.8348,318,178,82,1243.2
9495,75.8394,305,179,84,1243.6
9496,75.8441,285,179,84,1244
9497,75.8488,284,179,83,1244
9498,75.8534,262,179,83,1244.2
9499,75.8581,262,179,83,1244.6
9500,75.8627,259,179,84,1245.2
9501,75.8675,256,180,86,1245.4
9502,75.8723,266,180,86,1245.8
9503,75.8772,255,180,88,1246
9504,75.8821,237,180,87,1246.4
9505,75.8869,237,180,87,1246.8
9506,75.8917,245,180,87,1247.2
9507,75.8964,252,181,86,1247.2
9508,75.9011,246,181,83,1247.4
9509,75.9058,245,181,86,1247.8
9510,75.9104,243,181,85,1248
9511,75.9151,254,181,86,1248.2
9512,75.9199,250,181,86,1248.6
9513,75.9246,250,181,86,1248.8
9514,75.9295,250,182,88,1249
9515,75.9343,232,181,91,1249.2
9516,75.9392,223,182,88,1249.6
9517,75.944,226,182,87,1249.8
9518,75.9488,283,182,87,1250
9519,75.9537,283,183,93,1250.2
9520,75.9587,253,182,89,1250.6
9521,75.9637,222,183,92,1250.8
9522,75.9688,218,183,91,1251
9523,75.9738,230,183,93,1251.4
9524,75.979,198,183,93,1251.6
9525,75.9841,226,183,85,1251.8
9526,75.9892,225,184,86,1252
9527,75.9944,247,184,88,1252.2
9528,75.9996,219,183,88,1252.6
9529,76.0049,219,184,89,1252.8
9530,76.0102,237,184,89,1253.2
9531,76.0155,251,184,92,1253.4
9532,76.0209,232,184,89,1253.6
9533,76.0263,245,184,90,1253.8
9534,76.0317,244,184,93,1254
9535,76.0371,238,184,89,1254.4
9536,76.0425,245,184,91,1254.6
9537,76.0478,238,184,90,1254.8
9538,76.053,246,184,90,1255
9539,76.0583,246,184,88,1255.2
9540,76.0634,256,184,86,1255.4
9541,76.0686,264,184,86,1255.6
9542,76.0737,249,184,87,1256
9543,76.0788,268,184,88,1256.2
9544,76.084,234,184,84,1256.4
9545,76.0891,257,185,87,1256.6
9546,76.0942,269,184,88,1256.8
9547,76.0993,244,184,83,1257.2
9548,76.1044,262,184,86,1257.4
9549,76.1094,256,184,85,1257.8
9550,76.1144,259,184,85,1258.2
9551,76.1195,262,184,86,1258.4
9552,76.1246,249,184,88,1258.6
9553,76.1298,251,184,88,1259
9554,76.135,247,184,87,1259.2
9555,76.1402,230,184,85,1259.4
9556,76.1453,252,184,87,1259.6
9557,76.1505,253,184,89,1260.4
9558,76.1556,252,184,89,1260.6
9559,76.1608,252,183,86,1261
9560,76.1659,269,184,86,1261.4
9561,76.1711,270,184,90,1261.8
9562,76.1763,259,184,88,1262
9563,76.1814,256,184,89,1262.2
9564,76.1866,208,184,83,1262.2
9565,76.1917,244,184,95,1262.4
9566,76.1968,253,184,95,1262.6
9567,76.2018,263,184,92,1263
9568,76.2068,277,184,92,1263.2
9569,76.2118,234,183,92,1263.6
9570,76.2168,249,183,93,1263.8
9571,76.2217,233,184,88,1263.8
9572,76.2267,253,183,95,1264.2
9573,76.2316,263,184,92,1264.4
9574,76.2366,262,184,89,1264.8
9575,76.2415,261,184,90,1265
9576,76.2463,281,183,92,1265.2
9577,76.2512,285,183,87,1265.6
9578,76.256,300,184,90,1265.8
9579,76.2609,316,183,92,1266.2
9580,76.2657,283,183,89,1266.2
9581,76.2706,294,184,87,1266.4
9582,76.2754,331,183,92,1266.6
9583,76.2801,318,183,86,1267
9584,76.2849,327,184,86,1267.2
9585,76.2897,327,184,88,1267.4
9586,76.2944,325,184,85,1267.8
9587,76.299,347,184,85,1268.4
9588,76.3037,355,184,85,1268.6
9589,76.3083,371,184,88,1269
9590,76.313,349,184,83,1269.4
9591,76.3176,362,184,83,1269.6
9592,76.3221,385,184,83,1270
9593,76.3267,365,184,85,1270.4
9594,76.3313,357,184,83,1270.6
9595,76.3359,389,184,88,1271
9596,76.3405,366,184,83,1271.2
9597,76.3452,390,185,86,1271.6
9598,76.3498,387,185,85,1272
9599,76.3544,376,185,85,1272.4
9600,76.359,376,185,85,1272.8
9601,76.3636,368,185,84,1273
9602,76.3681,374,186,84,1273.4
9603,76.3727,376,186,84,1273.8
9604,76.3772,376,186,85,1274.2
9605,76.3818,371,186,86,1274.8
9606,76.3864,374,186,85,1275
9607,76.3909,375,186,85,1275.8
9608,76.3954,404,186,85,1276.2
9609,76.4,409,187,83,1276.4
9610,76.4045,392,187,83,1276.8
9611,76.4091,403,187,84,1277.2
9612,76.4137,402,187,85,1277.8
9613,76.4183,415,187,86,1278
9614,76.4229,370,188,85,1278.4
9615,76.4276,373,188,86,1279
9616,76.4324,431,188,90,1279.6
9617,76.4372,382,188,89,1280
9618,76.4419,382,189,85,1280.4
9619,76.4467,389,189,88,1280.6
9620,76.4513,355,189,85,1281
9621,76.456,389,189,87,1281.6
9622,76.4606,374,189,85,1282.2
9623,76.4653,389,190,87,1282.6
9624,76.4699,379,190,87,1283.2
9625,76.4745,379,189,86,1283.6
9626,76.4792,373,190,86,1284
9627,76.4838,373,190,88,1284.4
9628,76.4885,374,190,88,1284.8
9629,76.4932,364,190,88,1285.2
9630,76.4978,364,190,84,1285.6
9631,76.5024,365,190,86,1286
9632,76.5069,340,191,85,1286.6
9633,76.5115,362,191,86,1287
9634,76.5161,361,191,85,1287.4
9635,76.5206,344,191,83,1287.8
9636,76.5251,364,191,83,1288.2
9637,76.5296,357,192,83,1288.6
9638,76.5341,367,192,84,1289
9639,76.5386,371,192,86,1289.4
9640,76.5431,343,192,82,1289.8
9641,76.5477,368,192,86,1290.2
9642,76.5524,338,192,85,1290.6
9643,76.5571,378,192,90,1290.8
9644,76.5619,354,192,88,1291.6
9645,76.5667,361,192,89,1292
9646,76.5716,358,193,95,1292.6
9647,76.5766,323,192,92,1293
9648,76.5817,320,192,91,1293.4
9649,76.5866,177,192,91,1293.8
9650,76.5914,177,193,87,1294.2
9651,76.5959,190,192,76,1294.8
9652,76.6,235,192,76,1295.2
9653,76.6038,235,193,47,1295.6
9654,76.6077,268,193,49,1296
9655,76.612,309,192,54,1296.2
9656,76.6165,304,192,58,1296.6
9657,76.6214,324,192,61,1297
9658,76.6265,380,192,60,1297.4
9659,76.6318,328,192,60,1297.6
9660,76.6375,328,192,63,1298
9661,76.6433,334,192,67,1298.2
9662,76.6494,310,192,70,1298.6
9663,76.6556,292,191,70,1298.8
9664,76.6621,275,192,70,1299
9665,76.6687,275,192,74,1299
9666,76.6755,264,192,76,1299.2
9667,76.6825,305,192,79,1299.6
9668,76.6897,230,192,81,1299.8
9669,76.6971,347,192,80,1300.2
9670,76.7046,291,193,66,1300.2
9671,76.7125,301,193,72,1300.4
9672,76.7207,275,193,76,1300.6
9673,76.7293,179,193,76,1301
9674,76.7382,179,193,80,1301.2
9675,76.7471,97,193,81,1301.2
9676,76.7562,90,193,81,1301.2
9677,76.7653,10,193,71,1301.2
9678,76.7745,0,193,71,1301.4
9679,76.7837,0,193,73,1301.4
9680,76.793,0,192,73,1301.4
9681,76.8024,0,192,73,1301.4
9682,76.8117,0,192,0,1301.4
9683,76.821,0,191,0,1301.4
9684,76.8305,0,191,0,1301.4
9685,76.84,0,191,0,1301.2
9686,76.8496,0,190,0,1301.2
9687,76.8593,26,190,57,1301
9688,76.8691,129,190,86,1300.8
9689,76.8789,144,190,86,1300.4
9690,76.8886,144,190,90,1300
9691,76.8983,118,190,90,1299.8
9692,76.908,134,189,95,1299.6
9693,76.9176,141,189,88,1299.4
9694,76.9273,135,188,90,1299.4
9695,76.937,125,188,87,1299
9696,76.9467,130,188,88,1298.4
9697,76.9564,162,187,92,1298
9698,76.9661,132,187,85,1297.8
9699,76.9758,141,187,84,1297.6
9700,76.9856,153,187,91,1297.6
9701,76.9953,118,186,89,1297.4
9702,77.005,119,186,86,1297.4
9703,77.0146,138,186,90,1297.4
9704,77.0243,140,186,90,1297.4
9705,77.0339,140,186,87,1297.2
9706,77.0436,128,185,89,1297.2
9707,77.0533,159,185,88,1297
9708,77.063,162,185,90,1297
9709,77.0727,155,185,89,1297.2
9710,77.0822,185,185,85,1297.2
9711,77.0917,168,184,89,1297
9712,77.1011,178,184,98,1297
9713,77.1103,172,184,93,1297
9714,77.1194,204,184,98,1297
9715,77.1284,182,183,87,1296.8
9716,77.1372,195,183,91,1296.8
9717,77.1459,194,183,88,1296.8
9718,77.1545,184,183,85,1296.8
9719,77.1628,202,182,90,1296.8
9720,77.1711,203,182,87,1296.8
9721,77.1794,190,182,83,1296.8
9722,77.1877,212,182,84,1297
9723,77.1959,234,182,83,1297
9724,77.2042,237,181,91,1297.2
9725,77.2126,202,181,85,1297.4
9726,77.221,219,181,86,1297.6
9727,77.2295,164,181,87,1297.8
9728,77.2379,182,180,88,1298
9729,77.2465,188,180,88,1298
9730,77.2552,188,180,90,1298.2
9731,77.264,178,179,88,1298.2
9732,77.2727,189,179,89,1298.4
9733,77.2814,207,179,89,1298.4
9734,77.2902,182,179,94,1298.4
9735,77.2991,180,179,89,1298.4
9736,77.308,192,178,90,1298.6
9737,77.3168,182,178,87,1298.6
9738,77.3256,181,178,92,1298.6
9739,77.3344,185,178,92,1298.6
9740,77.3432,185,178,86,1298.6
9741,77.352,196,177,92,1298.6
9742,77.3608,182,177,89,1298.4
9743,77.3695,209,177,91,1298.4
9744,77.3783,209,177,91,1298.4
9745,77.387,209,177,90,1298.4
9746,77.3957,199,176,90,1298.4
9747,77.4043,212,176,87,1298.2
9748,77.4128,186,176,85,1298.2
9749,77.4214,244,176,96,1298.2
9750,77.4301,204,176,88,1298.2
9751,77.4387,233,175,92,1298.2
9752,77.4474,206,175,89,1298.2
9753,77.456,192,175,89,1298.2
9754,77.4644,221,175,88,1298.2
9755,77.4728,214,174,89,1298.2
9756,77.4812,198,174,88,1298.2
9757,77.4898,200,174,96,1298.2
9758,77.4982,219,174,99,1298.2
9759,77.5066,200,174,95,1298.4
9760,77.5149,215,173,93,1298.4
9761,77.5233,192,173,95,1298.4
9762,77.5315,204,173,94,1298.4
9763,77.5399,214,173,95,1298.4
9764,77.5481,223,173,94,1298.4
9765,77.5563,234,173,94,1298.4
9766,77.5644,228,172,92,1298.4
9767,77.5726,216,173,92,1298.4
9768,77.5807,215,172,91,1298.6
9769,77.5888,192,172,90,1298.6
9770,77.5968,207,172,91,1298.6
9771,77.605,191,172,91,1298.6
9772,77.6132,177,172,94,1298.6
9773,77.6214,151,172,91,1298.6
9774,77.6296,161,171,93,1298.6
9775,77.6377,151,171,93,1298.6
9776,77.6459,151,171,91,1298.8
9777,77.6541,148,171,94,1298.8
9778,77.6622,150,171,92,1298.8
9779,77.6703,143,171,85,1298.8
9780,77.6783,119,171,88,1299
9781,77.6862,139,171,89,1299
9782,77.6942,199,171,92,1299
9783,77.7023,190,171,90,1299
9784,77.71,161,171,90,1299
9785,77.7179,165,171,90,1299
9786,77.7258,165,170,89,1299
9787,77.7337,190,170,90,1299
9788,77.7415,199,170,90,1299
9789,77.7492,235,170,89,1299
9790,77.7567,240,170,84,1299
9791,77.7637,134,169,74,1299
9792,77.7702,222,169,92,1299
9793,77.7763,279,169,94,1299
9794,77.7821,292,169,90,1299
9795,77.7875,241,169,87,1299
9796,77.7929,312,169,92,1299
9797,77.798,339,169,89,1299.2
9798,77.8031,298,170,86,1299.4
9799,77.8083,315,169,86,1299.6
9800,77.8134,279,170,86,1300.2
9801,77.8185,279,169,85,1300.8
9802,77.8237,248,170,86,1301.6
9803,77.8289,296,170,87,1302.4
9804,77.8339,321,170,89,1303
9805,77.839,313,170,88,1303.6
9806,77.844,310,170,85,1304.2
9807,77.8489,270,171,82,1304.6
9808,77.8535,271,171,83,1304.6
9809,77.8581,290,172,84,1305
9810,77.8627,238,172,79,1305.2
9811,77.8673,294,172,86,1305.6
9812,77.872,273,173,82,1306
9813,77.8767,277,173,83,1306.4
9814,77.881,276,173,82,1306.6
9815,77.8857,280,174,82,1307
9816,77.8906,280,174,81,1307.2
9817,77.8957,283,174,82,1307.4
9818,77.9006,308,175,82,1307.6
9819,77.9055,290,175,81,1308
9820,77.9105,292,175,81,1308.4
9821,77.9152,292,176,82,1308.6
9822,77.92,277,176,82,1308.8
9823,77.9248,243,176,82,1309.2
9824,77.9297,271,176,86,1309.8
9825,77.9346,245,176,78,1310.2
9826,77.9396,268,177,85,1310.4
9827,77.9445,300,177,82,1310.6
9828,77.9495,247,177,81,1310.8
9829,77.9546,197,177,83,1311
9830,77.9598,193,177,90,1311.2
9831,77.9652,166,177,89,1311.6
9832,77.9706,172,178,89,1311.8
9833,77.976,182,178,96,1312.2
9834,77.9814,180,178,91,1312.4
9835,77.9869,186,178,95,1312.6
9836,77.9923,213,178,89,1313
9837,77.9976,242,178,91,1313.2
9838,78.0028,255,178,84,1313.4
9839,78.0079,266,178,85,1313.6
9840,78.013,258,178,81,1313.6
9841,78.0178,307,179,85,1313.8
9842,78.0225,307,179,90,1313.8
9843,78.0272,321,179,89,1314
9844,78.032,318,179,88,1314
9845,78.0367,319,179,88,1314
9846,78.0414,319,179,88,1314.2
9847,78.0462,334,179,89,1314.4
9848,78.0508,345,179,84,1315
9849,78.0554,315,179,85,1315.4
9850,78.0599,334,179,88,1315.6
9851,78.0645,298,179,85,1315.8
9852,78.0691,289,180,82,1316.2
9853,78.0737,306,180,87,1316.6
9854,78.0781,264,180,84,1317
9855,78.0827,221,180,85,1317.2
9856,78.0875,231,180,87,1317.6
9857,78.0925,225,181,94,1317.8
9858,78.0975,169,181,93,1318
9859,78.1026,201,181,95,1318.4
9860,78.1078,147,181,94,1319
9861,78.1131,196,181,90,1319.2
9862,78.1185,178,181,90,1319.4
9863,78.1239,187,182,91,1319.8
9864,78.1294,192,182,92,1320.2
9865,78.1349,202,182,90,1320.6
9866,78.1403,222,182,91,1320.8
9867,78.1458,233,182,91,1321
9868,78.1512,243,182,92,1321
9869,78.1565,266,182,89,1321
9870,78.1618,270,182,89,1321.2
9871,78.1671,270,182,88,1321.2
9872,78.1722,269,182,86,1321.2
9873,78.1773,284,182,87,1321.6
9874,78.1824,273,182,86,1321.8
9875,78.1876,297,182,86,1321.8
9876,78.1927,297,182,86,1322
9877,78.1978,281,182,84,1322
9878,78.2028,247,182,83,1322.4
9879,78.2079,291,182,86,1322.8
9880,78.2129,279,183,86,1323
9881,78.218,264,183,85,1323.4
9882,78.2231,271,183,85,1323.6
9883,78.2282,284,183,88,1323.8
9884,78.2333,234,183,86,1324
9885,78.2384,265,183,85,1324.2
9886,78.2436,280,183,89,1324.6
9887,78.2487,298,183,88,1325
9888,78.2538,276,183,85,1325.2
9889,78.2588,265,183,85,1325.6
9890,78.2638,258,183,83,1326
9891,78.2687,247,184,85,1326.2
9892,78.2737,234,184,83,1326.6
9893,78.2788,240,183,85,1326.8
9894,78.2839,234,184,86,1327
9895,78.2892,219,184,87,1327.4
9896,78.2947,236,184,97,1327.6
9897,78.3004,201,184,93,1327.8
9898,78.3062,167,184,96,1328
9899,78.3121,190,184,90,1328.2
9900,78.3179,167,184,88,1328.4
9901,78.3238,179,184,91,1328.6
9902,78.3297,181,184,90,1328.8
9903,78.3356,186,184,94,1329
9904,78.3416,185,184,91,1329.2
9905,78.3476,204,184,91,1329.4
9906,78.3536,204,184,93,1329.4
9907,78.3595,196,185,90,1329.6
9908,78.3653,219,185,90,1329.6
9909,78.371,223,184,87,1329.6
9910,78.3765,251,184,87,1329.6
9911,78.3817,251,184,84,1329.6
9912,78.3868,330,184,70,1329.6
9913,78.3919,364,184,71,1329.8
9914,78.3966,381,184,73,1329.8
9915,78.4016,372,184,73,1329.8
9916,78.4068,312,183,71,1329.8
9917,78.4121,313,184,73,1330
9918,78.4173,329,184,73,1330.2
9919,78.4224,306,184,71,1330.4
9920,78.4275,356,184,74,1330.8
9921,78.4324,314,184,69,1331
9922,78.4373,321,184,70,1331.6
9923,78.4424,298,185,71,1332
9924,78.4475,295,185,70,1332.4
9925,78.4525,287,185,70,1332.6
9926,78.4577,292,184,70,1333
9927,78.4627,250,184,69,1333.4
9928,78.4677,235,185,71,1333.6
9929,78.4729,226,185,72,1334
9930,78.4783,203,184,72,1334.4
9931,78.4838,223,184,76,1334.6
9932,78.4898,232,185,75,1335
9933,78.4959,264,185,86,1335.4
9934,78.5019,209,185,87,1335.6
9935,78.5078,199,185,92,1336
9936,78.5137,214,185,90,1336.2
9937,78.5196,188,185,89,1336.6
9938,78.5255,184,185,91,1336.8
9939,78.5315,179,185,88,1337
9940,78.5375,188,185,91,1337
9941,78.5435,185,185,93,1337.2
9942,78.5496,156,184,89,1337.2
9943,78.5556,157,185,92,1337.4
9944,78.5617,162,184,94,1337.6
9945,78.5677,175,185,94,1337.6
9946,78.5739,152,184,94,1337.8
9947,78.5799,148,184,94,1337.8
9948,78.5859,154,184,93,1338
9949,78.5921,152,184,94,1338
9950,78.5986,133,184,94,1338.2
9951,78.6052,133,184,94,1338.2
9952,78.612,117,184,92,1338.2
9953,78.619,105,184,92,1338.2
9954,78.6261,99,184,85,1338.2
9955,78.6335,122,183,91,1338.2
9956,78.6409,114,184,92,1338.2
9957,78.6485,101,183,95,1338.2
9958,78.6562,133,183,91,1338.2
9959,78.664,136,183,97,1338.2
9960,78.6717,157,183,97,1338.2
9961,78.6794,157,183,96,1338.2
9962,78.687,172,182,94,1338.2
9963,78.6943,168,182,99,1338
9964,78.7015,218,182,100,1338
9965,78.7083,187,182,95,1338
9966,78.715,198,181,93,1338
9967,78.7215,203,181,89,1338
9968,78.728,207,181,93,1338
9969,78.7345,243,181,89,1338
9970,78.7411,205,181,92,1338
9971,78.7478,199,181,90,1338
9972,78.7545,187,180,93,1338
9973,78.7612,195,180,94,1338
9974,78.768,193,180,97,1338.2
9975,78.7749,196,179,95,1338.6
9976,78.782,187,179,95,1339
9977,78.7889,187,179,87,1339.2
9978,78.796,205,179,90,1339.4
9979,78.8033,214,179,92,1339.4
9980,78.8106,174,179,91,1339.6
9981,78.8181,165,178,91,1339.6
9982,78.8257,181,178,95,1339.6
9983,78.8334,166,178,97,1339.6
9984,78.8411,152,178,97,1339.6
9985,78.849,173,178,98,1339.6
9986,78.8568,134,178,98,1339.6
9987,78.8648,134,177,91,1339.6
9988,78.8727,134,177,75,1339.6
9989,78.8807,170,177,84,1339.4
9990,78.8888,166,177,82,1339.4
9991,78.8971,207,176,86,1339.4
9992,78.9054,209,176,85,1339.4
9993,78.9137,193,176,85,1339.4
9994,78.922,213,175,86,1339.4
9995,78.9303,210,175,82,1339.2
9996,78.9386,196,175,86,1339.2
9997,78.9469,208,175,84,1339.2
9998,78.9552,216,174,86,1339.2
9999,78.9637,232,174,87,1339.4
10000,78.9721,222,174,87,1339.4
10001,78.9806,222,173,86,1339.4
10002,78.9891,260,173,90,1339.4
10003,78.9977,210,173,89,1339.4
10004,79.0065,209,172,90,1339.4
10006,79.0417,216,172,88,1339.8
10007,79.0417,216,172,88,1339.8
10008,79.0505,203,172,92,1340
10009,79.0593,205,172,90,1340
10010,79.0682,219,171,90,1340.2
10011,79.0771,227,171,94,1340.2
10012,79.0858,210,171,98,1340.2
10013,79.0943,187,172,96,1340.4
10014,79.1028,180,172,99,1340.4
10015,79.1113,192,172,95,1340.4
10016,79.1197,217,172,96,1340.4
10017,79.1282,209,172,95,1340.6
10018,79.1366,172,172,96,1340.6
10019,79.1451,177,172,96,1340.8
10020,79.1535,177,172,96,1340.8
10021,79.1623,166,172,96,1340.8
10022,79.1708,235,172,99,1341
10023,79.1792,251,172,99,1341
10024,79.1874,222,172,96,1341
10025,79.1956,194,172,96,1341
10026,79.204,194,172,95,1341
10027,79.212,208,172,96,1341
10028,79.2201,253,172,95,1341
10029,79.2283,261,172,91,1341
10030,79.236,287,172,94,1341
10031,79.2436,253,173,91,1341
10032,79.2511,265,173,89,1341
10033,79.2586,267,173,90,1341
10034,79.266,283,173,72,1341
10035,79.2731,294,174,79,1341
10036,79.2796,300,173,78,1341
10037,79.2865,250,174,80,1341
10038,79.2935,269,174,80,1341
10039,79.2998,270,174,82,1341.2
10040,79.3074,223,174,77,1341.2
10041,79.3149,265,174,83,1341.8
10042,79.3232,273,173,82,1342
10043,79.3311,323,174,87,1342.2
10044,79.3387,287,174,80,1342.6
10045,79.3458,334,174,83,1342.8
10046,79.3528,335,174,78,1342.8
10047,79.3593,298,174,76,1343
10048,79.366,226,174,73,1343.2
10049,79.3736,253,174,75,1343.2
10050,79.3808,226,175,75,1343.2
10051,79.3873,247,175,76,1343.2
10052,79.3944,263,175,78,1343.4
10053,79.4021,246,176,79,1343.6
10054,79.4096,189,176,84,1344
10055,79.4176,175,176,84,1344.4
10056,79.4257,175,176,92,1344.8
10057,79.4338,164,176,97,1345
10058,79.4419,173,176,97,1345
10059,79.4497,125,176,96,1345.2
10060,79.4577,125,177,96,1345.2
10061,79.4651,125,177,91,1345.4
10062,79.4723,133,177,90,1345.4
10063,79.4796,161,177,86,1345.4
10064,79.4872,157,177,89,1345.4
10065,79.4954,153,178,93,1345.4
10066,79.5037,167,178,89,1345.4
10067,79.5116,177,178,90,1345.4
10068,79.5202,118,178,90,1345.4
10069,79.5286,186,179,99,1345.4
10070,79.5371,211,178,96,1345.4
10071,79.5449,209,178,94,1345.4
10072,79.553,225,178,95,1345.4
10073,79.561,194,179,91,1345.4
10074,79.5689,204,179,94,1345.4
10075,79.5769,220,178,94,1345.4
10076,79.5848,220,178,92,1345.4
10077,79.5925,237,178,89,1345.4
10078,79.6005,230,178,89,1345.4
10079,79.6077,220,179,88,1345.4
10080,79.6152,234,179,92,1345.6
10081,79.6229,231,178,91,1345.6
10082,79.6308,228,178,90,1346
10083,79.6387,214,179,90,1346.2
10084,79.6466,228,179,94,1346.4
10085,79.6544,215,178,94,1346.6
10086,79.6624,215,179,92,1346.6
10087,79.6702,214,178,97,1346.6
10088,79.6777,187,179,94,1346.8
10089,79.6857,176,179,97,1346.8
10090,79.6931,192,178,97,1346.8
10091,79.7007,192,179,94,1346.8
10092,79.7089,158,179,89,1346.8
10093,79.7169,183,179,92,1346.8
10094,79.7251,185,179,93,1347
10095,79.7331,173,179,91,1347
10096,79.7416,184,179,94,1347
10097,79.75,189,179,92,1347
10098,79.7587,190,179,94,1347
10099,79.7673,201,179,95,1347
10100,79.7761,233,179,98,1347
10101,79.7845,222,179,93,1347
10102,79.793,66,179,99,1347.2
10103,79.8013,66,179,99,1347.2
10104,79.8093,68,179,94,1347.2
