secs,km,power,hr,cad,alt
8097,68.5638,171,129,89,55.8
8098,68.5724,166,128,89,55.8
8099,68.5811,169,128,89,55.8
8100,68.5897,172,128,89,55.8
8101,68.5983,179,128,88,55.8
8102,68.6068,177,129,88,55.8
8103,68.6154,175,129,88,55.6
8104,68.6238,174,129,88,55.6
8105,68.6323,175,130,88,55.6
8106,68.6408,176,130,88,55.6
8107,68.6492,170,131,88,55.6
8108,68.6576,165,131,88,55.4
8109,68.6662,155,131,87,55.4
8110,68.6746,167,131,87,55.4
8111,68.6831,170,132,87,55.4
8112,68.6915,171,132,87,55.4
8113,68.6999,185,133,86,55.4
8114,68.7083,209,133,86,55.2
8115,68.7168,223,133,86,55.2
8116,68.7253,227,134,86,55.2
8117,68.7338,225,134,86,55.2
8118,68.7421,228,134,86,55.2
8119,68.7505,215,135,86,55.2
8120,68.7587,204,135,86,55.2
8121,68.7669,197,135,85,55.2
8122,68.7752,192,134,85,55.2
8123,68.7836,201,135,86,55.2
8124,68.792,195,134,86,55.2
8125,68.8006,193,134,87,55.2
8126,68.8093,185,134,88,55.2
8127,68.8183,175,135,90,55.2
8128,68.8272,168,135,90,55.2
8129,68.8361,164,135,91,55.2
8130,68.8451,160,135,91,55.2
8131,68.8541,161,135,91,55.2
8132,68.8631,161,135,91,55.2
8133,68.8721,161,135,91,55.2
8134,68.8811,156,135,91,55
8135,68.89,161,135,91,54.8
8136,68.899,173,134,92,54.8
8137,68.908,156,134,91,54.6
8138,68.9169,161,134,92,54.6
8139,68.9259,162,134,91,54.4
8140,68.9347,167,134,91,54.4
8141,68.9435,171,134,91,54.2
8142,68.9524,169,134,91,53.8
8143,68.9613,164,134,91,53.8
8144,68.9702,156,133,91,53.6
8145,68.979,162,134,90,53.6
8146,68.9878,160,134,90,53.6
8147,68.9966,171,134,90,53.4
8148,69.0056,166,135,91,53.4
8149,69.0144,164,135,90,53.2
8150,69.0232,163,135,90,53.2
8151,69.032,161,136,90,53
8152,69.0406,166,136,90,53
8153,69.0491,168,136,90,52.8
8154,69.0578,168,136,90,52.8
8155,69.0664,170,136,90,52.6
8156,69.075,173,137,90,52.6
8157,69.0838,174,137,90,52.4
8158,69.0926,171,137,90,52.4
8159,69.1014,171,137,90,52.2
8160,69.1102,167,137,91,52
8161,69.119,159,137,90,52
8162,69.1279,160,136,91,51.8
8163,69.1368,157,136,91,51.8
8164,69.1457,152,136,90,51.8
8165,69.1546,154,136,91,51.8
8166,69.1634,152,135,90,51.6
8167,69.1722,151,135,89,51.6
8168,69.1809,156,135,90,51.6
8169,69.1894,162,135,88,51.6
8170,69.1979,165,135,88,51.4
8171,69.2065,162,135,88,51.4
8172,69.215,163,134,88,51.4
8173,69.2235,166,134,88,51.2
8174,69.2319,170,134,88,51
8175,69.2401,168,133,87,51
8176,69.2485,169,133,87,51
8177,69.2569,170,133,87,50.8
8178,69.2654,189,133,89,50.8
8179,69.274,193,132,87,50.8
8180,69.2825,193,133,87,50.8
8181,69.2911,194,133,88,50.8
8182,69.2994,197,133,88,50.8
8183,69.3077,190,134,88,50.8
8184,69.3158,187,134,88,50.8
8185,69.324,187,134,88,51
8186,69.3323,189,135,88,51
8187,69.3408,186,135,88,50.8
8188,69.3494,176,135,88,50.8
8189,69.358,175,134,88,50.8
8190,69.3666,168,135,88,50.8
8191,69.3752,170,135,88,50.8
8192,69.384,172,135,88,50.8
8193,69.3927,171,135,89,50.8
8194,69.4015,163,135,89,50.8
8195,69.4103,165,134,89,50.8
8196,69.4191,160,134,89,50.6
8197,69.4279,161,133,90,50.6
8198,69.4367,159,133,90,50.4
8199,69.4458,165,133,90,50.4
8200,69.4546,164,133,90,50.2
8201,69.4635,157,133,91,50.2
8202,69.4723,158,133,90,50.2
8203,69.4811,162,134,91,50.2
8204,69.49,157,134,91,50
8205,69.4988,149,134,91,50
8206,69.5076,151,134,91,49.8
8207,69.5164,154,134,90,49.6
8208,69.5251,159,135,89,49.6
8209,69.5338,163,135,89,49.6
8210,69.5425,156,134,88,49.4
8211,69.5509,145,134,87,49.4
8212,69.5593,141,134,87,49.4
8213,69.5677,137,133,86,49.4
8214,69.5761,139,132,87,49.2
8215,69.5845,136,132,86,49.2
8216,69.5928,138,131,85,49.2
8217,69.6011,143,131,85,49.2
8218,69.6094,152,131,82,49.2
8219,69.6174,163,131,78,49.2
8220,69.6257,175,131,72,49.2
8221,69.6337,162,131,70,49.2
8222,69.6418,162,130,70,49
8223,69.6501,166,130,69,49
8224,69.6585,164,130,68,49
8225,69.6666,145,129,68,49
8226,69.6747,145,129,65,49
8227,69.683,157,129,71,49
8228,69.691,168,129,76,49
8229,69.6994,177,129,82,49
8230,69.7079,164,129,83,49
8231,69.7163,155,129,85,49
8232,69.7245,136,129,86,49
8233,69.7326,141,129,85,49
8234,69.7405,150,129,87,49
8235,69.7487,146,130,87,49
8236,69.7568,179,129,88,49
8237,69.7649,198,129,88,49
8238,69.7731,178,129,89,49
8239,69.7811,166,129,89,48.8
8240,69.7895,163,128,89,48.8
8241,69.798,158,127,88,48.8
8242,69.8064,147,127,89,48.6
8243,69.8151,152,127,88,48.4
8244,69.8239,157,127,87,48.4
8245,69.8326,157,128,87,48.2
8246,69.8413,169,128,86,48.2
8247,69.8499,162,128,87,48.2
8248,69.8584,143,127,86,48.2
8249,69.8672,132,127,85,48
8250,69.8761,137,127,85,48
8251,69.8844,130,126,85,48
8252,69.8925,108,125,84,47.8
8253,69.9005,0,125,84,47.8
8254,69.9087,0,124,0,47.8
8255,69.9168,0,123,0,47.6
8256,69.9245,0,122,0,47.6
8257,69.9317,0,121,0,47.4
8258,69.9381,0,119,0,47.4
8259,69.9441,0,117,0,47.4
8260,69.9501,0,116,0,47.4
8261,69.9564,199,116,63,47.2
8262,69.9629,201,116,64,47.2
8263,69.9693,0,117,0,47.2
8264,69.9759,0,117,0,47
8265,69.9826,0,118,0,47
8266,69.9895,0,118,0,47
8267,69.9965,309,119,71,46.8
8268,70.0037,303,119,72,46.8
8269,70.0113,306,120,76,46.6
8270,70.0193,309,120,78,46.6
8271,70.0274,313,121,81,46.4
8272,70.0356,229,121,81,46.4
8273,70.0432,229,121,67,46.4
8274,70.0512,223,121,77,46.2
8275,70.0591,209,121,80,46.2
8276,70.0671,193,121,82,46.2
8277,70.0756,189,121,85,46
8278,70.0835,171,121,86,46
8279,70.0916,172,121,86,45.8
8280,70.0995,167,122,88,45.8
8281,70.1077,149,122,88,45.8
8282,70.1158,127,122,88,45.6
8283,70.1242,123,122,87,45.6
8284,70.1327,122,122,86,45.6
8285,70.1411,130,122,86,45.6
8286,70.1495,139,122,86,45.4
8287,70.1582,149,122,86,45.4
8288,70.1665,156,123,85,45.4
8289,70.1749,170,123,87,45.4
8290,70.1832,174,123,87,45.4
8291,70.1918,170,122,87,45.4
8292,70.2005,166,123,88,45.2
8293,70.2091,0,122,88,45.2
8294,70.2174,0,121,0,45.2
8295,70.2258,0,120,0,45.2
8296,70.2338,135,119,84,45.2
8297,70.2419,127,118,83,45
8298,70.2501,0,117,0,45
8299,70.2584,0,116,0,45
8300,70.2661,0,115,0,45
8301,70.274,0,115,0,45
8302,70.2815,0,114,0,45
8303,70.2887,0,114,0,44.8
8304,70.2956,0,113,0,44.8
8305,70.3024,0,111,0,44.8
8306,70.3084,0,110,0,44.8
8307,70.3131,0,108,0,44.8
8308,70.3169,0,107,0,44.8
8309,70.3199,0,107,0,44.8
8310,70.323,280,107,36,44.8
8311,70.3269,281,108,39,44.8
8312,70.3315,269,109,43,44.8
8313,70.3369,261,110,48,44.8
8314,70.3425,257,110,48,44.8
8315,70.3485,257,111,56,44.8
8316,70.3548,0,111,56,44.8
8317,70.3613,0,111,0,44.8
8318,70.3678,0,111,0,44.8
8319,70.374,0,110,0,44.8
8320,70.3804,221,110,65,44.8
8321,70.3868,223,111,63,44.8
8322,70.3936,216,112,64,45
8323,70.4005,211,113,64,44.8
8324,70.4076,211,114,66,44.8
8325,70.4148,224,114,67,44.8
8326,70.4224,235,115,69,44.8
8327,70.43,92,115,69,44.8
8328,70.4372,92,116,0,44.8
8329,70.4449,94,116,72,44.8
8330,70.4525,266,116,72,44.8
8331,70.4604,249,117,73,44.8
8332,70.4682,242,117,73,44.6
8333,70.476,233,117,73,44.6
8334,70.484,43,118,73,44.6
8335,70.4918,43,118,0,44.6
8336,70.4989,43,118,73,44.4
8337,70.5063,113,118,73,44.4
8338,70.5135,0,117,73,44.6
8339,70.5207,0,117,0,44.2
8340,70.5279,0,116,0,44.4
8341,70.5348,0,114,0,44.2
8342,70.5418,0,113,0,44.4
8343,70.5487,0,111,0,44.4
8344,70.5552,0,110,0,44.4
8345,70.5611,0,110,0,44.4
8346,70.5666,0,109,0,44.4
8347,70.5712,0,108,0,44.4
8348,70.5757,232,109,46,44.4
8349,70.5805,0,110,46,44.6
8350,70.5854,0,110,0,44.6
8351,70.5902,0,109,0,44.6
8352,70.5949,0,110,0,44.6
8353,70.6001,357,111,56,44.6
8354,70.6056,348,112,58,44.6
8355,70.6117,312,114,60,44.6
8356,70.618,300,116,65,44.6
8357,70.625,277,117,67,44.6
8358,70.6322,270,118,69,44.6
8359,70.6395,57,119,69,44.6
8360,70.6468,57,119,0,44.6
8361,70.654,57,119,79,44.6
8362,70.6611,141,119,75,44.6
8363,70.6679,0,118,0,44.6
8364,70.6737,0,117,0,44.6
8365,70.679,0,115,0,44.6
8366,70.6838,0,113,0,44.6
8367,70.6887,0,112,0,44.6
8368,70.6932,221,111,61,44.6
8369,70.6984,223,112,63,44.6
8370,70.7042,149,113,63,44.8
8371,70.7106,149,113,54,44.8
8372,70.7171,190,114,60,44.8
8373,70.7239,154,115,55,44.8
8374,70.731,150,115,62,44.8
8375,70.7384,178,116,72,44.8
8376,70.746,203,117,77,44.8
8377,70.7539,220,117,83,44.8
8378,70.762,216,118,86,44.8
8379,70.7702,198,118,89,44.8
8380,70.7786,238,119,94,44.8
8381,70.7871,221,120,94,44.8
8382,70.7958,185,120,91,44.8
8383,70.8046,176,121,90,44.8
8384,70.8132,189,121,89,44.8
8385,70.8219,207,122,88,44.6
8386,70.8304,223,122,88,44.6
8387,70.8386,211,123,87,44.6
8388,70.847,225,123,87,44.6
8389,70.8555,224,123,87,44.4
8390,70.8645,204,124,88,44.4
8391,70.8719,180,124,87,44.4
8392,70.8794,180,123,88,44.4
8393,70.8869,169,123,87,44.4
8394,70.8951,165,124,86,44.4
8395,70.9033,173,124,86,44.4
8396,70.912,171,124,86,44.2
8397,70.9204,164,125,87,44.2
8398,70.9286,150,125,86,44.2
8399,70.9371,135,125,84,44.2
8400,70.9454,133,126,86,44.2
8401,70.9537,140,126,87,44
8402,70.9617,154,127,88,44
8403,70.9697,175,128,89,44
8404,70.9781,174,128,89,44
8405,70.9865,169,129,91,44
8406,70.995,179,129,92,44
8407,71.0035,146,129,88,44
8408,71.0117,0,129,0,44
8409,71.0196,0,128,0,44
8410,71.0271,0,128,0,44
8411,71.0342,0,127,0,44
8412,71.0418,304,127,92,44
8413,71.0491,219,127,94,44
8414,71.0569,213,127,95,44
8415,71.0648,216,126,94,44.2
8416,71.0727,177,127,91,44.2
8417,71.0809,151,127,89,44.2
8418,71.0894,153,126,88,44.2
8419,71.0976,189,126,87,44.2
8420,71.106,178,126,88,44.2
8421,71.1145,161,126,88,44.2
8422,71.1233,163,126,88,44.2
8423,71.1321,168,127,88,44.2
8424,71.1409,177,127,89,44.2
8425,71.1498,184,128,90,44.2
8426,71.1586,160,128,89,44
8427,71.1674,162,128,89,44
8428,71.1761,162,128,89,44
8429,71.1848,154,128,89,43.8
8430,71.1935,155,128,89,43.8
8431,71.2024,146,128,89,43.8
8432,71.2111,142,128,88,43.6
8433,71.2198,147,128,88,43.6
8434,71.2285,148,128,88,43.6
8435,71.2371,168,127,89,43.6
8436,71.2459,183,127,88,43.6
8437,71.2548,180,127,90,43.4
8438,71.2637,164,127,90,43.4
8439,71.2727,154,127,90,43.2
8440,71.2816,147,128,91,43.2
8441,71.2905,161,128,91,43.2
8442,71.2995,167,129,91,43
8443,71.3086,163,129,91,43
8444,71.3176,159,130,92,43
8445,71.3268,156,130,93,42.8
8446,71.336,136,130,94,42.8
8447,71.3452,130,130,94,42.8
8448,71.3544,141,130,94,42.6
8449,71.3634,161,129,93,42.6
8450,71.3724,128,129,93,42.4
8451,71.3814,109,128,92,42.4
8452,71.3903,96,127,91,42.2
8453,71.399,132,127,90,42.2
8454,71.4078,154,127,90,41.8
8455,71.4166,162,127,89,41.6
8456,71.4253,178,128,90,41.4
8457,71.4341,181,128,90,41.4
8458,71.4428,179,129,90,41.2
8459,71.4516,167,129,89,41.2
8460,71.4604,156,129,89,41.2
8461,71.4691,149,129,90,41
8462,71.4779,124,129,90,40.6
8463,71.4868,111,128,91,40.4
8464,71.4956,81,127,88,40.2
8465,71.5048,71,125,86,40
8466,71.514,72,124,86,40
8467,71.5233,109,124,87,40
8468,71.5327,123,124,86,40
8469,71.542,118,124,86,39.8
8470,71.551,131,125,86,39.8
8471,71.5599,152,126,87,39.6
8472,71.5687,178,126,89,39.4
8473,71.5774,181,127,89,39.2
8474,71.5861,189,128,89,39.2
8475,71.5945,207,128,89,38.8
8476,71.6025,209,128,89,38.6
8477,71.6102,240,127,88,38.4
8478,71.6176,265,128,87,38.2
8479,71.6249,261,128,86,38.2
8480,71.6323,255,127,86,38.2
8481,71.6396,229,128,85,38.2
8482,71.6468,226,128,87,38.2
8483,71.654,209,128,88,38.2
8484,71.6611,208,128,89,38.2
8485,71.6683,211,129,90,38.2
8486,71.6754,202,129,89,38.2
8487,71.6826,206,129,90,38.6
8488,71.6898,218,130,90,39
8489,71.697,228,130,90,39.2
8490,71.7039,219,130,90,39.4
8491,71.711,220,131,90,39.6
8492,71.7181,209,131,90,39.6
8493,71.7254,188,131,89,39.8
8494,71.7327,189,132,90,40
8495,71.74,183,132,91,40.2
8496,71.7472,188,131,90,40.4
8497,71.7545,173,131,87,40.4
8498,71.7619,166,132,85,40.4
8499,71.7691,162,132,85,40.6
8500,71.7763,149,132,83,40.6
8501,71.7836,162,132,83,40.6
8502,71.7911,171,132,82,40.8
8503,71.7985,182,132,83,40.8
8504,71.806,193,133,83,40.8
8505,71.8134,197,133,84,41
8506,71.8208,204,134,84,41
8507,71.8282,207,134,85,41
8508,71.8359,192,134,86,41
8509,71.8435,186,134,86,41
8510,71.8513,181,135,86,41
8511,71.8588,193,135,87,41
8512,71.8665,192,134,87,41
8513,71.8742,191,134,88,41
8514,71.8821,195,134,88,41
8515,71.89,195,134,89,41
8516,71.898,189,134,89,41
8517,71.906,165,133,89,41
8518,71.9139,157,133,88,41
8519,71.9217,174,133,88,41
8520,71.9295,188,133,88,41
8521,71.9368,170,133,87,41
8522,71.944,154,133,87,41
8523,71.9511,138,133,87,41
8524,71.9583,134,132,87,41
8525,71.9653,143,132,87,41
8526,71.9722,157,132,86,41
8527,71.9796,172,132,87,41
8528,71.9869,0,131,0,41
8529,71.9942,0,131,0,41
8530,72.0014,0,130,0,41
8531,72.0085,0,129,0,41
8532,72.0151,0,128,0,41
8533,72.0216,0,126,0,40.8
8534,72.0275,0,124,0,41
8535,72.0331,305,123,81,41
8536,72.0389,285,123,81,41
8537,72.0451,284,123,79,41
8538,72.0519,278,124,77,41
8539,72.0592,276,124,78,41
8540,72.0667,97,124,0,41
8541,72.0744,97,124,0,41
8542,72.0822,98,123,79,40.8
8543,72.09,144,123,81,40.8
8544,72.0977,141,122,85,40.8
8545,72.1053,139,120,86,40.8
8546,72.1132,159,120,89,40.6
8547,72.1213,162,120,88,40.6
8548,72.1293,141,119,88,40.8
8549,72.1375,0,119,0,40.8
8550,72.145,0,118,0,40.8
8551,72.1522,0,117,0,40.6
8552,72.1592,0,116,0,40.6
8553,72.166,0,115,0,40.6
8554,72.1726,0,113,0,40.4
8555,72.1785,0,112,0,40.4
8556,72.1838,0,110,0,40.2
8557,72.1886,0,109,0,40.2
8558,72.1935,321,110,63,40.2
8559,72.1979,332,111,64,40.2
8560,72.205,329,112,67,40.2
8561,72.2106,325,114,71,40.2
8562,72.2165,303,116,73,40.2
8563,72.2228,325,118,75,40.2
8564,72.2296,295,120,79,40.2
8565,72.2368,208,121,79,40.2
8566,72.2443,208,122,65,40.2
8567,72.2517,186,123,75,40.2
8568,72.2592,161,123,77,40.2
8569,72.2673,172,123,81,40.2
8570,72.2754,213,123,83,40.2
8571,72.2834,185,123,85,40.2
8572,72.2914,181,123,85,40.2
8573,72.2996,188,124,86,40.2
8574,72.3076,206,124,88,40.2
8575,72.3158,209,124,88,40.2
8576,72.3238,189,124,90,40.2
8577,72.332,176,124,90,40.2
8578,72.34,167,125,90,40.2
8579,72.3478,174,125,91,40.2
8580,72.3557,184,126,92,40.2
8581,72.3636,193,127,92,40.2
8582,72.3716,151,128,94,40.2
8583,72.3797,212,129,94,40.2
8584,72.3879,212,129,92,40
8585,72.3961,234,130,91,40
8586,72.4044,199,130,91,40
8587,72.4128,176,131,91,40
8588,72.4211,199,131,93,40
8589,72.4297,181,131,94,40
8590,72.4383,174,132,94,40
8591,72.4469,193,133,94,40
8592,72.4555,187,133,89,40
8593,72.4641,193,134,89,40
8594,72.4727,179,134,88,39.8
8595,72.4813,151,134,87,39.8
8596,72.4899,132,134,86,39.8
8597,72.4979,132,134,86,39.8
8598,72.5058,141,133,86,40
8599,72.5139,146,132,85,40
8600,72.522,172,132,86,40
8601,72.5302,170,132,86,40
8602,72.5386,182,132,87,40
8603,72.5472,170,131,84,40
8604,72.5555,188,131,85,40
8605,72.5639,179,131,85,40
8606,72.5722,176,132,84,40
8607,72.5801,117,131,73,40
8608,72.5881,78,131,73,40
8609,72.596,144,132,77,40
8610,72.604,194,132,79,40
8611,72.6121,195,132,80,40
8612,72.6202,202,132,84,40
8613,72.6284,185,132,81,40
8614,72.6365,177,132,81,40
8615,72.6447,167,132,80,40
8616,72.6527,149,131,81,40
8617,72.6606,155,131,85,40
8618,72.6684,156,132,86,40
8619,72.6762,183,132,88,40
8620,72.6841,202,132,89,40
8621,72.692,203,133,90,40
8622,72.7,183,133,91,40
8623,72.708,185,134,95,40
8624,72.716,192,135,93,40
8625,72.724,166,135,94,40
8626,72.732,137,135,92,40
8627,72.7401,134,135,90,40
8628,72.7481,142,135,88,40
8629,72.7562,167,135,87,40
8630,72.7642,175,135,87,40
8631,72.7724,160,135,87,40
8632,72.7807,136,135,86,40
8633,72.789,137,134,86,40
8634,72.7973,153,135,85,40
8635,72.8056,154,135,85,40
8636,72.8139,171,134,86,40
8637,72.8222,171,134,85,40
8638,72.8306,185,134,86,40
8639,72.839,199,134,85,40
8640,72.8475,202,134,86,40
8641,72.856,204,135,86,40
8642,72.8645,195,135,85,40
8643,72.873,197,135,85,40
8644,72.8816,210,135,86,39.8
8645,72.8904,204,136,86,39.8
8646,72.8992,205,136,86,39.8
8647,72.908,204,136,88,39.8
8648,72.9166,190,136,88,39.8
8649,72.9252,171,136,87,39.8
8650,72.9339,170,136,87,39.8
8651,72.9426,172,136,88,39.8
8652,72.9514,174,136,88,39.8
8653,72.9601,175,136,88,40
8654,72.9689,168,136,88,40
8655,72.9779,189,135,88,40
8656,72.9867,185,134,88,40
8657,72.9955,182,134,88,40
8658,73.004,146,133,87,40
8659,73.0124,0,132,0,40
8660,73.0207,0,131,0,40
8661,73.0286,0,130,0,40
8662,73.036,0,130,0,40
8663,73.0433,283,130,80,40
8664,73.0508,262,131,80,40
8665,73.0585,0,130,0,40
8666,73.0661,0,130,0,40
8667,73.0734,0,130,0,40
8668,73.0804,0,129,0,40.2
8669,73.0872,0,129,0,40.2
8670,73.0933,0,128,0,40.2
8671,73.0984,0,126,0,40.2
8672,73.1031,0,125,0,40.2
8673,73.108,441,124,55,40.2
8674,73.1133,414,124,61,40.2
8675,73.1192,411,125,65,40.2
8676,73.1257,410,126,68,40.2
8677,73.133,416,126,73,40.4
8678,73.14,381,128,80,40.4
8679,73.1476,280,129,69,40.4
8680,73.1549,269,130,77,40.4
8681,73.1623,255,131,89,40.4
8682,73.17,236,131,88,40.6
8683,73.1776,212,131,90,40.6
8684,73.1849,209,133,90,40.6
8685,73.1921,214,133,90,40.6
8686,73.1994,224,133,92,40.6
8687,73.2068,237,133,95,40.8
8688,73.2144,224,133,93,40.8
8689,73.2219,230,133,96,40.8
8690,73.2293,238,134,96,40.8
8691,73.2368,225,134,92,40.8
8692,73.2444,213,135,91,41
8693,73.2521,209,135,91,41
8694,73.26,219,136,91,41.2
8695,73.268,211,137,92,41.2
8696,73.2759,203,138,90,41.2
8697,73.2838,234,139,92,41.4
8698,73.2918,216,140,93,41.4
8699,73.2997,201,141,92,41.4
8700,73.3076,200,142,91,41.4
8701,73.3156,175,142,91,41.4
8702,73.3236,175,142,92,41.4
8703,73.3317,177,143,92,41.4
8704,73.3398,177,143,92,41.4
8705,73.348,182,143,92,41.4
8706,73.3563,201,143,93,41.6
8707,73.3647,221,143,94,41.6
8708,73.3731,207,143,95,41.6
8709,73.3816,205,144,96,41.6
8710,73.3903,209,144,96,41.6
8711,73.399,209,145,97,41.8
8712,73.4078,185,145,98,41.8
8713,73.4166,182,145,97,41.8
8714,73.4253,176,145,97,41.8
8715,73.4339,185,145,98,41.8
8716,73.4425,192,145,98,41.8
8717,73.4512,203,146,98,41.8
8718,73.4599,235,146,99,41.8
8719,73.4688,274,146,99,41.8
8720,73.4777,209,146,96,41.8
8721,73.4865,189,146,94,41.8
8722,73.4954,192,146,92,41.8
8723,73.5041,197,146,92,41.8
8724,73.5129,201,146,92,42
8725,73.5218,204,147,92,42
8726,73.5308,214,147,93,42
8727,73.54,194,147,92,42
8728,73.5493,188,148,93,42
8729,73.5584,189,148,93,42
8730,73.5673,186,148,93,41.8
8731,73.5764,176,149,92,41.8
8732,73.5855,182,149,92,42
8733,73.5946,182,149,92,42
8734,73.6036,177,149,92,42
8735,73.6126,178,148,92,42
8736,73.6215,180,148,91,42
8737,73.6304,171,147,92,42
8738,73.6392,178,146,92,42
8739,73.6481,169,146,91,42
8740,73.6569,167,146,92,42
8741,73.6657,181,146,92,42
8742,73.6746,173,146,91,42
8743,73.6836,208,146,93,42
8744,73.6925,194,146,92,42
8745,73.7015,188,145,92,42
8746,73.7106,175,145,92,42
8747,73.7196,169,144,91,41.8
8748,73.7286,170,145,91,42
8749,73.7374,166,145,91,42.2
8750,73.7462,178,144,90,42.2
8751,73.7549,180,145,91,42.2
8752,73.7636,181,145,91,42.2
8753,73.7723,175,146,90,42.2
8754,73.781,180,146,91,42
8755,73.7897,177,147,90,42
8756,73.7986,181,147,89,42.2
8757,73.8076,192,147,90,42.2
8758,73.8166,209,148,91,42.2
8759,73.8256,210,148,91,42.2
8760,73.8344,214,148,90,42.2
8761,73.8432,214,148,91,42.2
8762,73.852,206,148,92,42.2
8763,73.8608,182,148,90,42.4
8764,73.8698,195,148,93,42.4
8765,73.8789,177,148,93,42.4
8766,73.888,202,148,92,42.4
8767,73.897,185,149,92,42.4
8768,73.9061,182,149,92,42.4
8769,73.9153,202,149,92,42.4
8770,73.9243,0,150,0,42.4
8771,73.9331,0,150,0,42.4
8772,73.9415,0,150,0,42.4
8773,73.9494,0,149,0,42.4
8774,73.9569,0,149,0,42.4
8775,73.964,0,148,0,42.4
8776,73.9708,0,147,0,42.4
8777,73.9779,368,146,73,42.6
8778,73.9851,337,145,74,42.6
8779,73.9926,348,145,80,42.6
8780,74.0004,369,146,79,42.4
8781,74.0087,43,146,79,42.4
8782,74.0172,43,146,0,42.4
8783,74.0255,45,146,52,42.4
8784,74.0338,161,147,72,42.4
8785,74.0423,179,147,76,42.4
8786,74.051,186,147,80,42.4
8787,74.0597,211,146,85,42.4
8788,74.0684,188,146,85,42.4
8789,74.077,203,146,90,42.4
8790,74.0857,214,145,89,42.4
8791,74.0944,243,145,89,42.4
8792,74.1033,239,145,88,42.4
8793,74.1122,230,145,89,42.4
8794,74.1211,226,145,90,42.4
8795,74.13,227,145,90,42.4
8796,74.139,213,145,92,42.2
8797,74.1477,204,145,92,42.2
8798,74.1566,204,146,92,42.2
8799,74.1653,182,146,92,42.2
8800,74.174,175,146,92,42.2
8801,74.1826,165,147,92,42
8802,74.1914,157,147,90,42
8803,74.2001,159,146,91,42
8804,74.2087,171,146,91,42
8805,74.2173,167,147,88,41.8
8806,74.2258,204,147,91,41.8
8807,74.2344,218,148,93,41.8
8808,74.2431,221,148,89,42
8809,74.252,227,148,91,42
8810,74.261,216,149,89,42
8811,74.2697,211,150,92,41.8
8812,74.2784,183,149,91,41.8
8813,74.287,186,149,92,41.8
8814,74.2957,195,149,90,41.8
8815,74.3046,200,149,91,41.6
8816,74.3134,196,149,89,41.6
8817,74.3223,175,148,90,41.6
8818,74.3312,175,148,90,41.6
8819,74.34,185,147,90,41.6
8820,74.3487,185,147,90,41.6
8821,74.3575,185,147,91,41.6
8822,74.3665,189,147,92,41.6
8823,74.3755,185,147,92,41.6
8824,74.3844,178,147,91,41.6
8825,74.3931,166,147,90,41.6
8826,74.4019,169,147,90,41.6
8827,74.4106,172,147,90,41.6
8828,74.4193,152,147,89,41.6
8829,74.4281,169,147,90,41.6
8830,74.4372,174,147,90,41.6
8831,74.446,163,147,88,41.6
8832,74.4546,168,147,92,41.6
8833,74.4633,153,147,91,41.6
8834,74.4724,147,147,91,41.6
8835,74.4815,156,147,91,41.6
8836,74.4905,174,146,91,41.6
8837,74.4996,167,146,91,41.4
8838,74.5087,163,145,93,41.4
8839,74.5178,176,145,92,41.4
8840,74.5271,187,145,93,41.4
8841,74.5364,169,144,94,41.4
8842,74.5456,147,144,95,41.4
8843,74.5547,143,143,94,41.4
8844,74.5638,164,143,95,41.4
8845,74.573,172,141,95,41.4
8846,74.5823,161,141,95,41.4
8847,74.5917,165,141,96,41.4
8848,74.6011,182,140,96,41.4
8849,74.6107,221,139,97,41.4
8850,74.6203,173,139,94,41.4
8851,74.6301,155,139,91,41.4
8852,74.64,155,140,90,41.4
8853,74.6497,161,140,91,41.4
8854,74.6595,167,140,90,41.4
8855,74.6693,193,141,94,41.2
8856,74.6792,182,141,88,41.2
8857,74.6891,184,141,90,41.2
8858,74.6989,200,141,92,41
8859,74.7086,185,142,90,41
8860,74.7185,185,141,92,40.8
8861,74.7284,168,141,90,40.8
8862,74.7384,127,141,88,40.6
8863,74.7482,124,141,88,40.6
8864,74.7581,146,140,89,40.6
8865,74.7678,0,140,0,40.4
8866,74.7775,0,138,0,40.4
8867,74.7869,0,137,0,40.2
8868,74.7962,0,136,0,40.2
8869,74.8053,0,135,0,40
8870,74.8142,0,134,0,40
8871,74.8231,0,132,0,40
8872,74.8319,0,131,0,40
8873,74.8406,0,129,0,39.8
8874,74.8491,0,129,0,39.8
8875,74.8575,0,129,0,39.6
8876,74.8647,0,127,0,39.4
8877,74.8713,0,125,0,39.4
8878,74.8779,486,125,73,39.4
8879,74.8848,484,127,75,39.2
8880,74.8923,459,129,77,39
8881,74.9001,481,130,79,39
8882,74.9083,451,132,82,39
8883,74.9167,384,134,83,38.8
8884,74.9251,332,135,84,38.8
8885,74.9335,298,136,84,38.8
8886,74.9419,211,137,84,38.8
8887,74.95,211,137,69,38.8
8888,74.9579,241,138,72,38.6
8889,74.9658,272,138,76,38.6
8890,74.9738,279,140,78,38.6
8891,74.9819,205,140,78,38.6
8892,74.9901,205,140,76,38.6
8893,74.9984,210,140,83,38.6
8894,75.0067,196,140,88,38.6
8895,75.0151,197,139,91,38.6
8896,75.0235,175,139,92,38.6
8897,75.0319,168,139,94,38.6
8898,75.0404,151,138,94,38.6
8899,75.0488,130,137,91,38.6
8900,75.0572,143,136,88,38.6
8901,75.0656,106,136,88,38.6
8902,75.0739,106,135,83,38.6
