secs,km,power,hr,cad,alt
8246,62.2182,190,127,62,138.2
8247,62.2277,148,127,71,138.6
8248,62.2372,124,127,73,139
8249,62.2467,149,127,75,139.2
8250,62.2564,163,126,77,139.2
8251,62.2661,155,126,78,139.2
8252,62.2759,145,126,78,139.4
8253,62.2856,163,126,79,139.4
8254,62.2954,184,126,80,139.4
8255,62.3053,161,126,80,139.4
8256,62.3152,160,126,80,139.4
8257,62.3252,161,126,81,139.4
8258,62.3352,166,127,81,139.4
8259,62.3452,154,127,81,139.4
8260,62.3552,150,127,82,139.4
8261,62.3654,163,127,82,139.4
8262,62.3756,162,128,82,139.2
8263,62.3858,162,128,83,139.2
8264,62.3961,148,128,83,139.2
8265,62.4065,128,128,83,139.2
8266,62.4169,108,129,84,139.2
8267,62.4272,108,129,83,139
8268,62.4374,120,129,83,139
8269,62.4477,109,129,83,139
8270,62.458,128,129,83,138.8
8271,62.4682,128,128,83,138.8
8272,62.4784,141,128,83,138.8
8273,62.4886,138,128,83,138.8
8274,62.4989,132,128,83,138.8
8275,62.5092,125,128,84,138.8
8276,62.5196,111,128,85,138.8
8277,62.5303,122,128,86,138.8
8278,62.541,128,128,87,138.8
8279,62.5519,128,128,88,138.8
8280,62.5628,113,128,88,138.6
8281,62.5737,102,127,88,138.6
8282,62.5847,115,127,88,138.6
8283,62.5957,107,127,89,138.4
8284,62.6066,96,126,89,138.4
8285,62.6176,98,125,89,138
8286,62.6285,122,124,88,137.8
8287,62.6394,135,123,89,137.4
8288,62.6504,142,122,89,137.2
8289,62.6615,126,122,89,137
8290,62.6726,139,121,90,136.8
8291,62.6839,137,120,91,136.8
8292,62.6952,120,119,91,136.6
8293,62.7068,104,118,92,136.6
8294,62.7183,81,117,89,136.4
8295,62.7298,58,116,86,136.4
8296,62.7413,54,115,87,136
8297,62.7529,42,114,88,135.8
8298,62.7645,70,114,0,135.6
8299,62.7762,70,114,0,135.4
8300,62.788,70,113,90,135.2
8301,62.7999,79,113,86,135.2
8302,62.8119,0,112,0,135
8303,62.8238,0,111,0,134.8
8304,62.8358,0,110,0,134.4
8305,62.8477,0,109,0,134.2
8306,62.8596,0,108,0,134
8307,62.8716,39,106,80,133.8
8308,62.8836,0,105,0,133.4
8309,62.8957,0,104,0,133.2
8310,62.908,0,104,0,133
8311,62.9202,0,102,0,132.8
8312,62.9325,146,101,93,132.4
8313,62.9449,153,101,93,132.2
8314,62.9573,159,100,93,131.8
8315,62.9697,150,100,93,131.6
8316,62.982,153,100,92,131.2
8317,62.9943,179,101,92,130.8
8318,63.0063,192,102,92,130.4
8319,63.0185,181,102,92,130
8320,63.0307,173,103,91,129.4
8321,63.0428,161,103,91,129
8322,63.0548,167,103,90,128.6
8323,63.0667,133,104,90,128.4
8324,63.0787,136,103,90,128.2
8325,63.0906,132,104,90,128
8326,63.1026,146,104,90,127.8
8327,63.1145,143,104,91,127.8
8328,63.1266,143,104,91,127.6
8329,63.1386,138,105,91,127.6
8330,63.1507,151,106,91,127.6
8331,63.1629,129,106,92,127.6
8332,63.175,111,105,92,127.6
8333,63.187,119,105,91,127.4
8334,63.1989,141,105,91,127.2
8335,63.211,142,105,91,126.8
8336,63.2231,109,105,91,126.6
8337,63.235,93,105,91,126.4
8338,63.2468,88,105,90,126.2
8339,63.2586,112,105,90,126
8340,63.2703,113,105,89,125.8
8341,63.2819,111,105,89,125.6
8342,63.2934,106,105,89,125.4
8343,63.3049,119,104,88,125.4
8344,63.3164,141,104,88,125.2
8345,63.328,156,105,88,125.2
8346,63.3397,149,105,88,125.2
8347,63.3514,147,106,89,125
8348,63.3631,118,106,89,125
8349,63.3749,113,106,89,125
8350,63.3868,96,105,90,124.8
8351,63.3988,86,104,90,124.8
8352,63.4109,110,104,91,124.6
8353,63.423,112,104,91,124.6
8354,63.4352,98,104,92,124.6
8355,63.4474,96,104,92,124.4
8356,63.4595,105,104,91,124.2
8357,63.4714,113,104,91,124.2
8358,63.4833,140,105,91,124
8359,63.4952,153,106,90,123.6
8360,63.507,161,106,89,123.4
8361,63.5185,163,106,88,123.2
8362,63.5299,172,107,87,123.2
8363,63.5411,183,108,86,123
8364,63.5523,197,109,86,123
8365,63.5634,213,109,87,123
8366,63.5744,214,109,88,123
8367,63.5852,204,110,87,123
8368,63.5959,210,111,87,123
8369,63.6064,218,112,87,123
8370,63.6168,199,113,83,123
8371,63.6272,230,114,82,123.2
8372,63.6374,258,115,80,123.2
8373,63.6477,278,116,79,123.4
8374,63.658,271,117,79,123.4
8375,63.6683,247,119,78,123.6
8376,63.6786,263,120,78,123.6
8377,63.6888,271,122,78,123.6
8378,63.6989,285,123,78,123.6
8379,63.7091,297,124,77,123.6
8380,63.7192,291,125,77,123.8
8381,63.7294,279,126,77,123.8
8382,63.7395,287,127,77,123.8
8383,63.7498,286,128,77,123.8
8384,63.7601,293,129,77,124
8385,63.7706,245,130,70,124
8386,63.7812,209,131,74,124
8387,63.7917,170,131,81,124.2
8388,63.8022,110,132,83,124.2
8389,63.8128,98,132,85,124.4
8390,63.8235,131,133,86,124.4
8391,63.8344,88,133,83,124.4
8392,63.8454,85,133,86,124.4
8393,63.8567,116,133,89,124.4
8394,63.8681,131,133,90,124.4
8395,63.8796,137,134,92,124.4
8396,63.891,130,134,92,124.4
8397,63.9024,124,134,92,124.4
8398,63.914,116,134,92,124.2
8399,63.9255,110,134,93,123.8
8400,63.9369,127,134,93,123.6
8401,63.9484,117,134,93,123.4
8402,63.9599,112,134,93,123.2
8403,63.9715,116,134,94,122.8
8404,63.9832,109,134,94,122.6
8405,63.9949,115,133,95,122.4
8406,64.0067,124,133,95,122.2
8407,64.0186,124,132,96,122
8408,64.0306,145,132,97,122
8409,64.0426,153,131,97,121.8
8410,64.0547,140,131,98,121.6
8411,64.0669,134,131,98,121.4
8412,64.079,138,130,98,121.2
8413,64.0913,114,130,96,121
8414,64.1037,97,129,95,120.8
8415,64.1162,100,129,95,120.6
8416,64.1289,101,129,95,120.2
8417,64.1417,131,128,96,120
8418,64.1544,179,127,96,119.6
8419,64.1671,174,126,97,119.4
8420,64.1797,117,125,90,119.2
8421,64.1922,78,123,90,119
8422,64.2044,91,122,91,118.4
8423,64.217,93,120,92,118
8424,64.2292,107,119,92,117.6
8425,64.2413,112,117,92,117.2
8426,64.2534,118,117,92,116.8
8427,64.2656,113,116,92,116.6
8428,64.2777,120,115,91,116.2
8429,64.2898,130,115,92,116
8430,64.3019,125,115,92,115.8
8431,64.3141,127,115,92,115.4
8432,64.3264,127,115,92,115.2
8433,64.3386,143,114,92,114.8
8434,64.3509,138,113,92,114.6
8435,64.363,133,113,92,114.2
8436,64.3751,129,114,92,114
8437,64.3872,134,113,91,113.6
8438,64.3992,152,114,91,113.4
8439,64.4113,156,114,91,113
8440,64.4233,140,114,91,112.8
8441,64.4354,156,115,92,112.6
8442,64.4476,156,115,92,112.4
8443,64.4598,153,116,93,112.2
8444,64.4723,111,116,90,112
8445,64.4849,93,116,92,111.8
8446,64.4975,109,116,94,111.6
8447,64.5102,128,115,94,111.4
8448,64.523,128,116,96,111.2
8449,64.5359,105,116,95,111.2
8450,64.5489,96,116,94,111
8451,64.5618,104,115,93,110.4
8452,64.5748,107,116,92,110
8453,64.5879,108,115,92,109.6
8454,64.6009,115,115,92,109.4
8455,64.6141,101,114,92,109
8456,64.6272,94,113,89,108.6
8457,64.6402,66,112,88,108
8458,64.6534,89,111,91,107.8
8459,64.6665,110,110,91,107.6
8460,64.6797,100,110,88,107.2
8461,64.6929,67,109,88,107
8462,64.7061,60,109,89,106.6
8463,64.7193,74,109,92,106.2
8464,64.7325,91,109,92,105.8
8465,64.7458,104,108,93,105.4
8466,64.7592,105,108,93,105
8467,64.7725,0,108,93,104.8
8468,64.7859,0,106,0,104.6
8469,64.7992,0,106,0,104.4
8470,64.8127,0,105,0,104
8471,64.8259,0,103,0,103.8
8472,64.8392,0,103,0,103.6
8473,64.8524,0,103,0,103.4
8474,64.8657,0,103,0,103
8475,64.879,0,103,0,102.6
8476,64.8922,0,0,0,102.4
8477,64.9054,0,0,0,102
8478,64.9185,0,0,0,101.8
8479,64.9316,0,0,0,101.4
8480,64.9447,112,102,88,100.8
8481,64.9578,0,101,0,100.2
8482,64.971,0,100,0,99.8
8483,64.9841,0,100,0,99.6
8484,64.9972,0,99,0,99.2
8485,65.0102,165,99,91,98.6
8486,65.0233,148,99,91,98.2
8487,65.0362,97,99,0,97.8
8488,65.0489,97,98,87,97.6
8489,65.0615,200,98,88,97.4
8490,65.0742,191,98,88,97.4
8491,65.0868,205,97,88,97
8492,65.0994,225,97,89,96.8
8493,65.1121,178,96,87,96.6
8494,65.1248,0,96,0,96
8495,65.1373,0,95,0,95.8
8496,65.1497,0,95,0,95.6
8497,65.162,0,95,0,95.6
8498,65.1742,0,95,0,95.4
8499,65.1864,0,95,0,95.4
8500,65.1984,0,0,0,95.2
8501,65.2104,0,95,0,95.2
8502,65.2222,0,93,0,95.2
8503,65.2339,0,91,0,95
8504,65.2455,0,89,0,94.8
8505,65.2571,0,87,0,94.6
8506,65.2688,0,87,0,94.2
8507,65.2805,0,87,0,93.8
8508,65.2923,0,87,0,93.6
8509,65.3044,0,89,0,93.2
8510,65.3165,0,89,0,93
8511,65.3288,0,89,0,92.8
8512,65.3414,0,89,0,92.4
8513,65.354,0,89,0,92.2
8514,65.3667,0,89,0,92.2
8515,65.3795,0,89,0,91.8
8516,65.3922,0,0,0,91.4
8517,65.405,0,0,0,91
8518,65.4177,0,0,0,90.2
8519,65.4303,0,0,0,89.8
8520,65.4429,255,0,87,89.2
8521,65.4556,221,0,88,88.8
8522,65.4682,226,88,89,88.2
8523,65.481,222,88,90,87.6
8524,65.4939,174,89,90,87.2
8525,65.5067,0,91,90,86.8
8526,65.5193,0,92,0,86.4
8527,65.5318,0,92,0,86
8528,65.5442,181,92,87,85.8
8529,65.5567,198,92,88,85.6
8530,65.5692,170,92,88,85.2
8531,65.5817,190,92,88,85
8532,65.5942,206,94,87,85
8533,65.6066,212,95,88,84.8
8534,65.6191,178,98,88,84.6
8535,65.6318,138,100,88,84.6
8536,65.6446,91,101,85,84.4
8537,65.6576,116,101,88,84
8538,65.6707,130,101,90,83.8
8539,65.684,118,101,90,83.4
8540,65.6972,80,100,87,83.2
8541,65.7105,0,100,0,83.4
8542,65.7236,0,99,0,83.2
8543,65.7366,0,100,0,83
8544,65.7497,198,101,92,82.6
8545,65.763,134,102,93,82.4
8546,65.7763,111,103,93,82
8547,65.7897,96,104,93,81.8
8548,65.8031,83,103,94,81.4
8549,65.8166,81,103,94,80.8
8550,65.83,84,103,94,80.4
8551,65.8434,97,102,0,80
8552,65.8567,97,101,0,79.8
8553,65.8698,98,101,91,79.8
8554,65.8827,52,100,91,79.4
8555,65.8955,52,100,88,79.2
8556,65.9083,101,101,88,79
8557,65.9211,103,101,89,78.6
8558,65.9338,101,101,88,78.4
8559,65.9464,112,101,88,78.2
8560,65.9592,110,102,88,78
8561,65.9719,97,102,88,77.8
8562,65.9844,100,102,88,77.8
8563,65.9971,115,101,88,77.6
8564,66.0095,137,101,88,77.2
8565,66.022,129,101,88,77
8566,66.0346,105,101,88,76.8
8567,66.0471,103,102,88,76.4
8568,66.0598,117,102,88,76.4
8569,66.0726,115,104,89,76.2
8570,66.0853,107,105,89,76
8571,66.0979,123,106,89,75.8
8572,66.1105,100,106,89,75.8
8573,66.1232,77,106,89,75.6
8574,66.1358,73,106,88,75.6
8575,66.1483,88,106,88,75.6
8576,66.1607,81,106,88,75.4
8577,66.1732,71,106,88,75.2
8578,66.1857,61,106,88,75.2
8579,66.1983,67,106,88,75
8580,66.2109,72,107,88,75
8581,66.2235,84,107,89,74.8
8582,66.2361,138,107,0,74.6
8583,66.2488,138,108,0,74.4
8584,66.2615,138,107,94,74.4
8585,66.2743,181,107,92,74.2
8586,66.2871,161,106,92,74
8587,66.3001,119,105,79,73.8
8588,66.313,0,104,0,73.6
8589,66.326,0,103,0,73.4
8590,66.339,0,101,0,73.2
8591,66.352,0,100,0,73
8592,66.365,0,99,0,72.8
8593,66.3782,0,99,0,72.4
8594,66.3912,0,99,0,72.2
8595,66.4044,0,99,0,71.6
8596,66.4176,0,99,0,71.4
8597,66.4308,0,0,0,71
8598,66.4438,0,0,0,70.8
8599,66.4568,0,0,0,70.8
8600,66.4696,0,0,0,70.4
8601,66.4824,0,0,0,70
8602,66.4951,0,99,0,69.6
8603,66.5075,0,98,0,69.2
8604,66.5199,0,96,0,68.8
8605,66.532,0,96,0,68.4
8606,66.5442,0,95,0,68.2
8607,66.5557,0,93,0,67.8
8608,66.5673,0,93,0,67.4
8609,66.5791,0,93,0,67.2
8610,66.5909,0,93,0,67
8611,66.6028,262,93,83,66.8
8612,66.6149,279,93,83,66.4
8613,66.6274,256,93,87,66
8614,66.6402,221,93,88,65.6
8615,66.653,0,93,88,65.4
8616,66.6658,0,93,0,65
8617,66.6786,0,93,0,64.6
8618,66.6914,0,93,0,64.4
8619,66.7043,114,93,87,64
8620,66.7171,98,92,87,64
8621,66.7301,86,91,88,63.8
8622,66.7431,73,91,84,63.6
8623,66.7561,105,91,86,63.2
8624,66.7691,109,91,88,62.8
8625,66.7822,0,91,0,62.6
8626,66.7952,0,91,0,62.4
8627,66.8081,0,91,0,62
8628,66.8209,0,90,0,61.8
8629,66.8336,110,90,89,61.6
8630,66.8463,99,90,89,61.4
8631,66.8591,76,90,87,61.2
8632,66.8719,0,89,0,61
8633,66.8846,0,88,0,60.8
8634,66.8974,0,87,0,60.6
8635,66.9101,87,88,92,60.4
8636,66.9229,97,88,91,60.2
8637,66.9358,104,88,91,60
8638,66.9488,0,88,91,59.8
8639,66.9618,0,87,0,59.6
8640,66.9748,0,87,0,59.4
8641,66.9878,0,87,0,59.2
8642,67.0007,0,87,0,58.8
8643,67.0135,122,85,90,58.6
8644,67.0263,129,85,90,58.4
8645,67.0392,130,86,87,58
8646,67.052,95,86,86,57.8
8647,67.0648,111,88,88,57.8
8648,67.0775,80,89,88,57.6
8649,67.0902,80,90,73,57.2
8650,67.1026,54,90,62,56.8
8651,67.115,83,90,70,56.6
8652,67.1273,96,89,75,56.4
8653,67.1396,118,90,82,56.2
8654,67.152,122,91,83,56.2
8655,67.1645,114,91,85,56
8656,67.1769,0,93,0,56
8657,67.1893,0,93,0,56
8658,67.2016,0,93,0,56
8659,67.2138,0,93,0,55.8
8660,67.2259,0,93,0,55.6
8661,67.238,0,93,0,55.4
8662,67.2499,194,93,85,55.4
8663,67.2618,172,92,85,55.2
8664,67.2738,198,91,85,55
8665,67.2858,204,92,85,54.8
8666,67.2978,180,94,89,54.6
8667,67.3097,155,96,88,54.2
8668,67.3215,158,97,88,54
8669,67.3332,173,99,89,53.8
8670,67.3449,202,101,90,53.8
8671,67.3567,210,102,90,53.6
8672,67.3685,214,103,89,53.4
8673,67.3804,174,103,90,53.2
8674,67.3921,136,103,90,53.2
8675,67.4037,108,103,89,53
8676,67.4151,94,103,88,53
8677,67.4264,90,103,88,52.8
8678,67.4377,89,102,87,52.8
8679,67.449,73,102,86,52.8
8680,67.4602,114,102,86,52.8
8681,67.4714,127,102,85,52.8
8682,67.4825,159,103,86,52.4
8683,67.4935,160,103,87,52.4
8684,67.5046,166,104,88,52.2
8685,67.5159,163,105,88,52.2
8686,67.527,148,106,88,52
8687,67.538,138,107,89,52
8688,67.5489,144,108,88,51.8
8689,67.5598,135,107,88,51.8
8690,67.5705,130,107,87,51.8
8691,67.5811,112,107,87,51.8
8692,67.5916,122,106,86,51.6
8693,67.6021,117,107,86,51.6
8694,67.6126,122,107,86,51.6
8695,67.6232,130,108,86,51.6
8696,67.6337,141,108,86,51.6
8697,67.6443,146,109,86,51.4
8698,67.6549,145,109,86,51.4
8699,67.6656,142,109,87,51.4
8700,67.6763,142,109,87,51.4
8701,67.687,132,109,87,51.4
8702,67.6978,145,109,87,51.2
8703,67.7086,156,108,87,51.2
8704,67.7195,191,108,88,51.2
8705,67.7305,198,109,89,51.2
8706,67.7415,170,110,89,51.2
8707,67.7526,130,110,89,51
8708,67.7637,128,111,90,51
8709,67.7748,125,112,90,51
8710,67.7859,115,113,90,51
8711,67.797,112,113,91,50.8
8712,67.8082,101,114,90,50.8
8713,67.8194,104,114,90,50.8
8714,67.8306,118,113,91,50.6
8715,67.8418,117,113,91,50.4
8716,67.8529,107,113,90,50.2
8717,67.8641,80,112,90,50
8718,67.8751,68,112,90,49.8
8719,67.8861,88,111,89,49.6
8720,67.897,105,111,88,49.6
8721,67.9079,126,110,88,49.6
8722,67.9188,116,110,88,49.6
8723,67.9295,114,110,88,49.6
8724,67.9401,97,110,88,49.4
8725,67.9508,92,109,87,49.4
8726,67.9614,102,109,87,49.4
8727,67.9721,96,109,87,49.4
8728,67.9827,109,108,86,49.4
8729,67.9933,130,108,86,49.4
8730,68.0039,160,108,86,49.2
8731,68.0146,170,108,86,49.2
8732,68.025,183,109,86,49.2
8733,68.0356,201,110,86,49.2
8734,68.0461,184,110,85,49.2
8735,68.0563,162,111,84,49.2
8736,68.0662,192,112,81,49
8737,68.076,223,112,78,49.2
8738,68.0857,211,113,76,49.2
8739,68.0953,205,113,75,49.2
8740,68.1047,213,114,74,49.2
8741,68.1142,212,115,72,49.2
8742,68.1237,223,116,72,49.2
8743,68.133,226,116,72,49.4
8744,68.1425,225,117,72,49.6
8745,68.152,218,119,72,49.8
8746,68.1614,0,120,72,49.8
8747,68.1708,0,120,0,50
8748,68.1802,0,120,0,50
8749,68.1897,241,120,78,50.2
8750,68.1992,196,120,84,50.2
8751,68.2089,161,120,85,50.2
8752,68.2186,116,119,85,50.2
8753,68.2283,31,118,85,50.2
8754,68.238,31,117,0,50.4
8755,68.2477,31,115,90,50.4
8756,68.2576,96,115,90,50.4
8757,68.2675,108,114,91,50.4
8758,68.2777,97,113,89,50.4
8759,68.2881,98,113,87,50.4
8760,68.2987,0,112,0,50.4
8761,68.3095,0,111,0,50.4
8762,68.3203,0,111,0,50.4
8763,68.3314,0,109,0,50.4
8764,68.3427,0,108,0,50.2
8765,68.3541,0,106,0,50
8766,68.3657,0,104,0,49.6
8767,68.3776,0,102,0,49.4
8768,68.3897,0,100,0,49.2
8769,68.4019,0,99,0,48.6
8770,68.4141,0,98,0,48.2
8771,68.4263,0,97,0,47.6
8772,68.4385,0,95,0,47
8773,68.4507,0,95,0,46.8
8774,68.4629,0,95,0,46.2
8775,68.4748,0,95,0,45.6
8776,68.4866,0,95,0,45
8777,68.4982,0,93,0,44.4
8778,68.5096,201,93,94,44
8779,68.5209,158,92,92,43.6
8780,68.5321,143,90,93,43.2
8781,68.5432,90,89,87,43
8782,68.5542,88,89,87,42.8
8783,68.5649,107,89,87,42.6
8784,68.5757,107,90,87,42.4
8785,68.5862,94,91,88,42.2
8786,68.5966,93,92,85,42
8787,68.6069,103,91,86,41.8
8788,68.6173,108,91,86,41.6
8789,68.6277,98,90,85,41.6
8790,68.638,95,90,84,41.6
8791,68.6484,106,89,85,41.4
8792,68.6587,90,88,85,41.4
8793,68.6694,85,88,85,41.4
8794,68.6799,69,88,85,41.4
8795,68.6904,0,89,0,41.4
8796,68.7008,0,88,0,41.2
8797,68.711,0,88,0,41.2
8798,68.7212,0,87,0,41
8799,68.7313,193,88,82,41
8800,68.7414,159,89,82,40.8
8801,68.7514,0,89,82,40.8
8802,68.7614,0,90,0,40.6
8803,68.7713,0,89,0,40.4
8804,68.7809,0,88,0,40.4
8805,68.7905,0,86,0,40.2
8806,68.7999,169,86,86,40.2
8807,68.8092,175,86,87,40
8808,68.8184,183,87,87,40
8809,68.8277,189,89,87,39.8
8810,68.8373,186,92,89,39.6
8811,68.8468,193,94,89,39.6
8812,68.8565,229,96,91,39.4
8813,68.8665,211,99,91,39.4
8814,68.8767,162,101,91,39.2
8815,68.8868,145,102,92,39.2
8816,68.8969,130,103,92,39
8817,68.9069,117,104,92,39
8818,68.9169,120,104,92,38.8
8819,68.9269,120,103,91,38.8
8820,68.9369,132,103,91,38.6
8821,68.9468,147,103,91,38.6
8822,68.9567,152,104,90,38.6
8823,68.9666,145,105,90,38.6
8824,68.9764,140,105,90,38.6
8825,68.9861,132,106,90,38.6
8826,68.9957,139,107,89,38.4
8827,69.0054,148,107,88,38.4
8828,69.0149,142,107,88,38.4
8829,69.0244,132,107,87,38.4
8830,69.0338,116,107,87,38.4
8831,69.0431,124,106,86,38.4
8832,69.0523,152,106,85,38.4
8833,69.0616,156,106,85,38.2
8834,69.0708,148,107,85,38.2
8835,69.0801,148,107,85,38.2
8836,69.0893,143,108,84,38.2
8837,69.0985,162,108,85,38.2
8838,69.1076,158,109,84,38.2
8839,69.1168,153,109,84,38.2
8840,69.126,149,109,84,38.2
8841,69.1351,154,109,84,38.2
8842,69.1443,161,109,84,38.2
8843,69.1535,176,109,84,38.2
8844,69.1627,173,109,85,38.2
8845,69.1719,160,109,84,38.2
8846,69.1811,163,110,85,38.2
8847,69.1903,153,110,85,38.2
8848,69.1995,145,110,84,38.2
8849,69.2087,165,110,84,38.2
8850,69.2178,165,111,84,38.2
8851,69.227,182,111,84,38.2
8852,69.2362,166,111,85,38.2
8853,69.2454,169,112,84,38.2
8854,69.2545,145,112,84,38.4
8855,69.2636,145,112,83,38.4
8856,69.2726,149,113,83,38.4
8857,69.2816,148,114,83,38.4
8858,69.2905,139,113,82,38.4
8859,69.2994,144,113,82,38.4
8860,69.3083,160,114,82,38.6
8861,69.3173,175,114,82,38.6
8862,69.3262,181,114,82,38.6
8863,69.3352,178,115,83,38.8
8864,69.3443,157,115,83,38.8
8865,69.3534,174,116,84,39
8866,69.3626,176,117,84,39
8867,69.3717,142,117,84,39
8868,69.3808,137,118,85,39
8869,69.3899,142,118,84,39
8870,69.3991,164,118,84,39
8871,69.4082,168,118,84,39
8872,69.4173,158,118,84,39
8873,69.4264,143,118,84,39.2
8874,69.4355,153,118,84,39.2
8875,69.4445,163,119,84,39.2
8876,69.4536,170,119,84,39.2
8877,69.4628,165,119,84,39.4
8878,69.4719,176,119,84,39.2
8879,69.4812,181,120,85,39.2
8880,69.4905,172,120,85,39.4
8881,69.4998,165,119,86,39.4
8882,69.5092,171,119,86,39.4
8883,69.5186,155,119,86,39.4
8884,69.528,161,119,87,39.4
8885,69.5375,154,119,86,39.4
8886,69.5469,138,118,87,39.4
8887,69.5563,129,118,86,39.4
8888,69.5656,105,117,85,39.6
8889,69.5748,111,116,85,39.6
8890,69.5841,122,116,85,39.6
8891,69.5934,140,116,85,39.4
8892,69.6027,145,116,85,39.4
8893,69.612,155,116,86,39.4
8894,69.6213,149,116,86,39.4
8895,69.6306,145,116,86,39.4
8896,69.64,143,115,86,39.4
8897,69.6494,137,116,86,39.4
8898,69.6588,139,116,86,39.4
8899,69.6682,142,116,86,39.4
8900,69.6776,148,117,86,39.4
8901,69.687,150,117,87,39.4
8902,69.6965,163,118,86,39.4
8903,69.7059,165,119,87,39.4
8904,69.7154,166,119,86,39.2
8905,69.7248,171,120,87,39.2
8906,69.7343,167,120,87,39.2
8907,69.7438,157,120,88,39.2
8908,69.7534,156,120,88,39
8909,69.763,155,120,88,39
8910,69.7725,158,119,89,38.8
8911,69.7822,152,120,90,38.8
8912,69.7919,147,120,89,38.8
8913,69.8017,133,119,89,38.8
8914,69.8114,105,119,89,38.6
8915,69.8212,100,119,89,38.6
8916,69.8309,111,119,89,38.6
8917,69.8407,116,118,90,38.6
8918,69.8506,112,117,90,38.6
8919,69.8605,113,116,91,38.6
8920,69.8704,113,116,92,38.6
8921,69.8804,100,116,92,38.6
8922,69.8904,89,116,88,38.4
8923,69.9004,100,116,85,38.4
8924,69.9105,111,116,84,38.4
8925,69.9207,114,116,83,38.2
8926,69.9309,113,116,82,38.2
8927,69.941,96,116,83,38.2
8928,69.9512,108,117,82,38
8929,69.9614,139,117,83,38
8930,69.9717,145,117,83,38
8931,69.9821,134,116,85,37.8
8932,69.9926,135,117,84,37.8
8933,70.0031,140,117,85,37.8
8934,70.0138,146,118,85,37.8
8935,70.0243,153,118,85,37.6
8936,70.0348,145,118,86,37.6
8937,70.0454,135,118,85,37.6
8938,70.0559,136,118,85,37.4
8939,70.0665,141,118,85,37.4
8940,70.0771,140,119,86,37.4
8941,70.0876,133,119,86,37.2
8942,70.098,302,118,0,37.2
8943,70.1081,302,118,0,37.2
8944,70.1181,302,117,82,37.2
8945,70.1283,408,118,81,37
8946,70.1382,165,118,0,37
8947,70.1481,165,119,81,37
8948,70.1582,252,119,70,37
8949,70.1686,283,120,76,37
8950,70.1792,245,121,83,37
8951,70.1897,227,122,84,37
8952,70.2003,214,123,87,37
8953,70.211,207,124,87,37
8954,70.2217,184,124,86,37
8955,70.2323,164,123,86,37
8956,70.2428,112,122,86,37
8957,70.2533,134,122,85,37
8958,70.2637,170,121,85,37
8959,70.274,175,121,84,37
8960,70.2844,193,121,87,37
8961,70.2947,178,121,85,37
8962,70.3051,173,120,84,37
8963,70.3155,160,121,85,37
8964,70.3258,162,121,84,37
8965,70.3361,164,121,84,37
8966,70.3464,169,121,84,37
8967,70.3566,147,120,82,37
8968,70.3667,154,120,87,37
8969,70.3769,158,120,82,37
8970,70.3871,181,120,83,37
8971,70.3974,155,120,83,37.4
8972,70.4076,148,120,84,37.4
8973,70.418,150,120,84,37.4
8974,70.4284,168,121,84,37.6
8975,70.439,188,121,85,37.6
8976,70.4498,174,122,86,37.6
8977,70.4604,169,122,87,37.6
8978,70.4712,156,122,86,37.6
8979,70.4819,157,122,86,37.6
8980,70.4926,117,122,87,37.6
8981,70.5033,89,121,83,37.6
8982,70.514,70,121,82,37.6
8983,70.5246,0,120,82,37.6
8984,70.5352,0,118,0,37.6
8985,70.5457,0,118,0,37.6
8986,70.5563,0,118,0,37.4
8987,70.5668,167,117,74,37.4
8988,70.5773,197,117,74,37.4
8989,70.5879,198,117,74,37.4
8990,70.5987,189,117,75,37.4
8991,70.6094,181,117,75,37.2
8992,70.6204,108,118,0,37.2
8993,70.6312,108,118,0,37.2
8994,70.6421,108,117,76,37
8995,70.6529,157,117,79,36.8
8996,70.6639,150,116,81,36.8
8997,70.6749,105,116,80,36.6
8998,70.686,0,115,80,36.6
8999,70.697,0,114,0,36.4
9000,70.7079,0,113,0,36.4
9001,70.7186,202,112,81,36.4
9002,70.7293,180,111,81,36.4
9003,70.7401,127,110,81,36.4
9004,70.7508,111,108,82,36.2
9005,70.7617,108,108,82,36.2
9006,70.7725,103,107,81,36.2
9007,70.7833,126,107,82,36
9008,70.7942,143,107,83,36
9009,70.805,128,107,82,36
9010,70.8152,131,107,82,35.8
9011,70.8257,134,107,81,35.8
9012,70.8364,141,107,83,35.6
9013,70.8473,137,107,82,35.6
9014,70.8582,167,107,82,35.4
9015,70.8692,189,108,83,35.2
9016,70.8802,153,109,83,35.2
9017,70.8912,131,110,83,35
9018,70.9021,105,110,83,35
9019,70.9129,90,110,82,35
9020,70.9236,101,110,81,34.8
9021,70.9343,81,109,81,34.8
9022,70.945,80,108,81,34.6
9023,70.9556,94,107,80,34.6
9024,70.9662,103,107,81,34.8
9025,70.9768,122,108,81,34.6
9026,70.9876,137,109,81,34.6
9027,70.9984,118,109,82,34.6
9028,71.0092,106,109,82,34.6
9029,71.0201,86,109,82,34.4
9030,71.0308,76,108,81,34.4
9031,71.0415,75,108,81,34.4
9032,71.0521,84,107,81,34.4
9033,71.0626,88,107,80,34.4
9034,71.0731,87,107,80,34.2
9035,71.0838,81,107,80,34.2
9036,71.0943,89,108,81,34.2
9037,71.1052,88,108,79,34.2
9038,71.116,0,108,79,34.2
9039,71.1269,0,108,0,34
9040,71.1377,0,108,0,34
9041,71.1486,118,108,85,34
9042,71.1596,115,107,85,33.8
9043,71.1708,79,107,81,33.8
