secs,km,power,hr,cad,alt
18187,96.7025,200,136,86,594
18188,96.7086,184,136,88,594.6
18189,96.7149,206,136,88,595
18190,96.7211,193,136,85,595.2
18191,96.7273,187,136,86,595.4
18192,96.7334,190,136,85,595.8
18193,96.7393,191,136,84,596
18194,96.7451,191,137,82,596.2
18195,96.7508,177,136,81,596.6
18196,96.7566,152,136,83,596.8
18197,96.7622,177,136,77,597
18198,96.7676,169,136,77,597.2
18199,96.7728,130,136,77,597.2
18200,96.7778,74,136,77,597.4
18201,96.7833,74,136,83,597.4
18202,96.7894,102,136,89,597.6
18203,96.7961,40,136,83,597.8
18204,96.8038,28,136,64,597.8
18205,96.8121,23,135,62,597.8
18206,96.8209,0,135,62,597.8
18207,96.8301,0,134,62,597.8
18208,96.8394,0,134,62,597.8
18209,96.8489,0,133,62,597.8
18210,96.8585,0,132,62,597.8
18211,96.8682,0,132,0,597.8
18212,96.8779,0,130,0,597.8
18213,96.8875,0,129,0,597.4
18214,96.897,0,127,0,596.8
18215,96.9066,0,125,0,596.2
18216,96.916,0,123,0,595.4
18217,96.9254,0,121,62,594.8
18218,96.9346,0,119,62,594.4
18219,96.9438,0,119,62,594
18220,96.953,48,118,134,593.4
18221,96.9622,62,117,86,593.2
18222,96.9713,91,116,83,593
18223,96.9802,73,116,82,593
18224,96.989,96,115,82,593
18225,96.9979,96,114,92,592.8
18226,97.0067,111,113,89,592.8
18227,97.0153,134,112,88,592.8
18228,97.0238,135,112,87,592.8
18229,97.0321,126,111,85,592.8
18230,97.0405,122,112,88,592.8
18231,97.0489,147,113,87,592.8
18232,97.0575,144,114,85,592.8
18233,97.0661,148,115,85,592.8
18234,97.0744,134,116,86,592.8
18235,97.0827,120,117,85,592.8
18236,97.0909,112,117,82,593
18237,97.0991,88,116,83,593
18238,97.107,120,117,89,593
18239,97.1146,135,117,91,593.2
18240,97.1221,135,117,84,593.2
18241,97.1297,143,117,85,593.4
18242,97.1374,142,118,85,593.6
18243,97.1449,145,119,83,593.8
18244,97.1523,169,120,84,594
18245,97.1598,166,121,83,594
18246,97.1673,160,122,82,594.2
18247,97.1745,157,122,85,594.2
18248,97.182,163,123,83,594.4
18249,97.1895,147,123,83,594.4
18250,97.197,156,123,85,594.4
18251,97.2044,124,124,82,594.6
18252,97.2116,160,124,80,594.6
18253,97.2188,136,124,83,594.8
18254,97.2261,158,124,79,595
18255,97.233,163,124,81,595.2
18256,97.2399,173,124,79,595.4
18257,97.2469,176,124,78,595.6
18258,97.2536,169,124,80,595.6
18259,97.2602,202,125,68,595.6
18260,97.2671,164,125,70,595.8
18261,97.2743,185,126,73,595.8
18262,97.2817,199,126,74,595.8
18263,97.2891,188,127,72,596
18264,97.2962,180,127,75,596
18265,97.3033,200,128,71,596.2
18266,97.3102,210,129,72,596.4
18267,97.3168,221,130,71,596.6
18268,97.3235,254,130,75,596.6
18269,97.3307,204,131,71,596.8
18270,97.3379,181,132,74,596.8
18271,97.345,177,132,75,597
18272,97.3524,182,132,75,596.8
18273,97.3598,222,133,76,597.2
18274,97.3672,66,134,56,597.2
18275,97.3744,70,134,65,597.2
18276,97.3816,158,134,85,597.4
18277,97.3889,180,133,82,597.6
18278,97.3961,141,133,84,597.8
18279,97.4032,131,133,83,597.8
18280,97.4103,149,132,85,597.8
18281,97.4174,143,132,84,598
18282,97.4248,128,132,86,598
18283,97.4324,151,132,85,598
18284,97.4399,153,132,86,598
18285,97.4476,154,132,85,598.2
18286,97.4552,154,132,86,598.2
18287,97.4628,172,132,88,598.4
18288,97.4705,170,133,87,598.4
18289,97.4782,182,133,85,598.6
18290,97.486,175,134,88,598.6
18291,97.4937,167,134,86,598.6
18292,97.5013,188,135,87,598.8
18293,97.5089,186,135,86,598.8
18294,97.5163,146,136,84,598.8
18295,97.524,185,136,87,598.8
18296,97.5318,143,136,87,599
18297,97.5395,137,135,86,599
18298,97.5474,157,135,87,599
18299,97.5552,169,135,87,599.2
18300,97.5628,169,135,86,599.6
18301,97.5704,181,135,86,599.6
18302,97.5779,191,136,85,599.8
18303,97.5855,156,136,79,599.8
18304,97.593,195,136,79,600
18305,97.6006,195,136,96,600
18306,97.6083,135,136,90,600
18307,97.6161,208,136,92,600
18308,97.6235,153,136,89,600.2
18309,97.6309,151,136,88,600.2
18310,97.6382,223,136,93,600.2
18311,97.6453,210,137,86,600.4
18312,97.6525,211,137,90,600.4
18313,97.6597,227,137,87,600.6
18314,97.6669,185,137,87,600.8
18315,97.6743,185,137,94,600.8
18316,97.6818,178,138,92,601
18317,97.6893,159,138,93,601.2
18318,97.6967,155,138,93,601.2
18319,97.7041,167,139,94,601.4
18320,97.7115,133,139,91,601.4
18321,97.719,159,139,92,601.6
18322,97.7264,163,139,92,601.8
18323,97.7337,176,140,92,602
18324,97.7411,191,140,90,602
18325,97.7487,156,140,94,602.2
18326,97.7562,146,141,91,602.4
18327,97.7634,107,141,90,602.6
18328,97.7705,77,141,91,602.6
18329,97.7776,1,141,91,602.8
18330,97.7845,1,141,67,602.8
18331,97.7913,0,141,68,602.8
18332,97.7974,0,139,68,602.8
18333,97.8032,0,137,68,603
18334,97.8096,0,136,0,603
18335,97.8157,0,135,0,603.2
18336,97.822,58,134,38,603.4
18337,97.8282,155,133,74,603.4
18338,97.8337,183,133,74,603.4
18339,97.8401,183,133,76,603.6
18340,97.8469,204,134,76,603.8
18341,97.8535,204,134,78,603.8
18342,97.8598,231,134,84,603.8
18343,97.8663,155,135,79,604
18344,97.8731,67,135,47,604
18345,97.8807,94,134,74,604
18346,97.888,248,134,92,604
18347,97.895,146,134,86,604
18348,97.9026,147,134,90,604
18349,97.9094,148,134,86,604
18350,97.9165,129,133,87,604
18351,97.924,202,133,87,604.2
18352,97.9312,193,132,90,604.4
18353,97.9386,174,132,88,604.6
18354,97.9459,187,132,88,604.6
18355,97.9532,214,132,88,604.6
18356,97.9605,207,133,87,605
18357,97.9675,190,133,92,605
18358,97.9744,189,133,85,605.2
18359,97.9812,180,133,85,605.4
18360,97.9882,180,134,85,605.4
18361,97.9952,228,134,83,605.4
18362,98.0022,186,136,88,605.4
18363,98.0092,179,136,84,605.6
18364,98.0163,184,136,84,605.8
18365,98.0233,184,137,86,606
18366,98.0303,177,137,85,606
18367,98.0374,187,138,86,606
18368,98.0444,193,138,84,606.2
18369,98.0512,202,138,84,606.2
18370,98.0581,202,139,85,606.2
18371,98.065,205,139,83,606.4
18372,98.072,197,139,87,606.6
18373,98.0791,201,139,86,607
18374,98.0862,195,140,88,607.2
18375,98.0933,175,140,83,607.4
18376,98.1003,181,140,88,607.6
18377,98.1075,168,141,86,607.6
18378,98.1146,174,141,86,607.8
18379,98.1217,174,141,86,607.8
18380,98.1288,174,141,89,607.8
18381,98.1361,160,141,85,608
18382,98.1433,173,141,89,608
18383,98.1504,203,142,87,608.2
18384,98.1574,170,142,86,608.2
18385,98.1645,182,142,87,608.2
18386,98.1716,181,143,87,608.6
18387,98.1787,189,143,90,608.6
18388,98.1858,180,143,87,608.8
18389,98.1928,177,143,87,608.8
18390,98.1998,177,143,87,609
18391,98.2069,190,143,88,609
18392,98.2139,169,143,83,609.2
18393,98.221,167,143,88,609.4
18394,98.2281,174,143,88,609.4
18395,98.235,179,143,83,609.6
18396,98.2421,178,143,87,609.6
18397,98.2492,200,143,86,609.8
18398,98.2563,172,143,86,610
18399,98.2634,199,143,90,610.2
18400,98.2702,189,143,87,610.2
18401,98.2772,145,143,87,610.4
18402,98.2841,134,143,87,610.4
18403,98.291,123,144,86,610.8
18404,98.2978,128,143,85,610.8
18405,98.3048,88,143,82,611.2
18406,98.3115,78,143,85,611.4
18407,98.3182,96,142,81,611.6
18408,98.3248,113,141,80,612
18409,98.3313,142,141,80,612.2
18410,98.3376,0,140,80,612.2
18411,98.343,0,138,82,612.4
18412,98.3487,0,136,82,612.6
18413,98.354,0,134,82,612.8
18414,98.3594,51,134,36,613
18415,98.365,238,133,36,613.2
18416,98.371,238,134,66,613.2
18417,98.3772,237,134,70,613.4
18418,98.3837,221,134,70,613.6
18419,98.3901,232,135,72,613.6
18420,98.3964,233,135,71,613.8
18421,98.4027,203,135,69,613.8
18422,98.4091,196,136,71,614
18423,98.4156,214,136,72,614
18424,98.4221,171,136,70,614.2
18425,98.4287,169,137,71,614.2
18426,98.4352,180,137,70,614.4
18427,98.4416,188,138,71,614.6
18428,98.4479,195,138,69,614.8
18429,98.4542,211,138,68,615
18430,98.4604,192,138,68,615.4
18431,98.4664,192,139,75,615.6
18432,98.4724,171,138,86,615.8
18433,98.4785,138,139,87,616
18434,98.4846,175,139,85,616
18435,98.4908,181,138,89,616.2
18436,98.4969,194,139,86,616.6
18437,98.5031,206,139,89,616.6
18438,98.5093,196,139,88,616.8
18439,98.5156,203,139,87,616.8
18440,98.5219,235,139,88,617
18441,98.5282,233,139,89,617.2
18442,98.5343,225,139,86,617.4
18443,98.5403,221,140,83,617.4
18444,98.5461,200,140,86,617.8
18445,98.5518,209,141,82,618
18446,98.5577,197,141,84,618.2
18447,98.5638,139,141,85,618.4
18448,98.5699,138,142,87,618.6
18449,98.5759,179,142,89,618.8
18450,98.582,182,143,89,619
18451,98.5883,182,143,92,619
18452,98.5947,164,143,93,619
18453,98.6012,159,143,90,619.2
18454,98.6077,133,144,85,619.4
18455,98.6142,115,144,86,619.6
18456,98.621,142,144,85,619.8
18457,98.6277,130,144,87,620
18458,98.6345,164,144,89,620.2
18459,98.6412,160,144,89,620.4
18460,98.6482,158,143,90,620.4
18461,98.6551,172,143,90,620.6
18462,98.662,190,143,89,620.8
18463,98.669,150,142,87,621
18464,98.6759,143,142,86,621.2
18465,98.6825,214,142,86,621.2
18466,98.6891,214,142,90,621.4
18467,98.6952,237,142,84,621.4
18468,98.7013,234,142,89,621.4
18469,98.7071,258,143,84,621.4
18470,98.7129,257,143,84,621.6
18471,98.7181,257,143,87,621.6
18472,98.723,246,144,85,621.8
18473,98.7277,293,144,80,622
18474,98.7323,247,145,77,622.4
18475,98.7369,265,145,80,622.6
18476,98.7414,226,146,74,623
18477,98.7458,242,146,75,623.4
18478,98.7502,217,146,76,623.8
18479,98.7546,218,146,73,624.2
18480,98.7587,230,147,76,624.4
18481,98.7631,237,147,77,624.8
18482,98.7675,255,147,75,625.2
18483,98.7719,202,147,78,625.6
18484,98.7761,243,146,78,626.2
18485,98.7802,239,147,78,626.4
18486,98.7842,239,146,77,626.8
18487,98.7884,263,147,79,627.2
18488,98.7926,219,147,76,627.4
18489,98.797,249,147,76,627.6
18490,98.8013,230,147,78,627.6
18491,98.8056,241,147,77,628
18492,98.81,254,148,77,628.4
18493,98.8142,252,148,77,628.6
18494,98.8181,226,148,74,629.4
18495,98.8221,0,148,76,629.6
18496,98.826,0,148,76,629.8
18497,98.83,0,148,76,630.2
18498,98.8339,0,149,76,630.4
18499,98.838,0,149,76,630.6
18500,98.842,0,149,0,631
18501,98.846,69,149,41,631.2
18502,98.8501,234,150,71,631.4
18503,98.8539,243,150,72,631.6
18504,98.8579,256,150,73,631.8
18505,98.862,229,151,73,632.2
18506,98.866,220,151,73,632.4
18507,98.8701,231,151,72,632.6
18508,98.8741,231,152,72,633
18509,98.8781,232,152,72,633.2
18510,98.8821,219,152,72,633.4
18511,98.8863,234,152,73,633.8
18512,98.8905,230,152,74,634
18513,98.8947,219,152,73,634.2
18514,98.899,217,152,76,634.6
18515,98.9029,196,152,76,634.8
18516,98.907,196,152,73,635
18517,98.9112,253,152,74,635.4
18518,98.9153,230,152,73,635.8
18519,98.9194,246,152,72,636
18520,98.9235,225,152,72,636.2
18521,98.9274,225,152,70,636.6
18522,98.9314,200,152,70,637
18523,98.9352,240,152,70,637.4
18524,98.939,216,153,69,637.6
18525,98.9428,240,152,69,637.8
18526,98.9465,240,152,68,638.2
18527,98.9501,269,152,69,638.4
18528,98.9537,293,152,70,638.8
18529,98.9572,281,152,69,639
18530,98.9609,264,152,69,639.4
18531,98.9644,252,152,70,639.6
18532,98.9681,256,152,70,640
18533,98.9719,246,152,69,640.4
18534,98.9756,214,152,69,640.6
18535,98.9792,190,152,68,640.8
18536,98.9825,205,152,67,641
18537,98.9859,152,152,66,641.2
18538,98.9895,222,152,68,641.4
18539,98.993,245,152,65,641.6
18540,98.9962,258,152,65,641.8
18541,98.9992,258,151,65,642.2
18542,99.0024,269,151,65,642.4
18543,99.0055,265,151,66,642.6
18544,99.0086,267,152,67,642.8
18545,99.0118,230,151,66,643
18546,99.0154,280,151,69,643.2
18547,99.019,260,151,57,643.6
18548,99.0224,169,151,58,643.8
18549,99.0257,270,151,62,644.2
18550,99.029,235,151,63,644.6
18551,99.0316,235,151,64,645
18552,99.0342,256,151,64,645.6
18553,99.0377,275,151,71,645.8
18554,99.0418,225,151,66,646.2
18555,99.0464,173,150,66,646.4
18556,99.051,173,151,69,646.6
18557,99.0557,203,151,70,647
18558,99.0604,179,150,69,647
18559,99.065,167,150,70,647.2
18560,99.0696,177,150,72,647.6
18561,99.0741,179,150,66,647.8
18562,99.0787,196,150,69,648
18563,99.0835,165,150,69,648
18564,99.0886,174,150,71,648.2
18565,99.0938,181,150,71,648.2
18566,99.0993,212,150,75,648.2
18567,99.1049,165,150,79,648.4
18568,99.1105,163,150,86,648.4
18569,99.1171,193,151,84,648.6
18570,99.1222,183,151,85,648.8
18571,99.1274,203,151,87,648.8
18572,99.1325,197,151,84,649
18573,99.1377,214,151,87,649
18574,99.1429,161,150,85,649.2
18575,99.1481,201,151,86,649.4
18576,99.1535,187,150,88,649.6
18577,99.1588,210,150,84,649.6
18578,99.164,240,150,89,649.8
18579,99.1693,257,150,83,650.2
18580,99.1745,237,150,87,650.6
18581,99.1798,248,150,91,650.8
18582,99.185,253,150,84,651.2
18583,99.1901,252,150,86,651.4
18584,99.1951,235,150,86,651.6
18585,99.2001,244,150,90,651.8
18586,99.2051,231,150,86,652
18587,99.2104,224,150,88,652.2
18588,99.2157,227,150,86,652.4
18589,99.221,225,150,86,652.6
18590,99.2263,254,150,86,652.8
18591,99.2316,254,150,87,653
18592,99.237,232,151,82,653.4
18593,99.2424,210,151,83,653.6
18594,99.2477,203,151,86,654
18595,99.2531,196,151,86,654.2
18596,99.2585,196,151,81,654.4
18597,99.264,208,151,89,654.6
18598,99.2695,190,151,86,654.8
18599,99.2751,205,151,91,655.2
18600,99.281,156,151,88,655.4
18601,99.2867,152,151,84,655.8
18602,99.2926,150,151,83,656
18603,99.2987,167,151,89,656.2
18604,99.3048,141,151,88,656.4
18605,99.311,118,151,89,656.6
18606,99.3172,121,150,90,656.8
18607,99.3238,107,150,87,656.8
18608,99.3305,101,150,82,657
18609,99.337,137,150,83,657
18610,99.3438,139,150,85,657
18611,99.351,150,149,86,657
18612,99.3579,187,149,86,657
18613,99.3649,154,149,87,657
18614,99.372,187,148,85,657
18615,99.379,123,147,88,657
18616,99.3861,159,147,87,657
18617,99.3933,150,147,90,657
18618,99.4004,155,146,86,657
18619,99.4075,148,146,86,657
18620,99.4147,192,145,91,657
18621,99.4217,180,145,87,657
18622,99.4287,178,145,86,657
18623,99.4357,188,145,87,657
18624,99.4425,172,145,82,657
18625,99.4492,216,145,89,657.2
18626,99.4555,244,145,89,657.2
18627,99.4614,244,145,88,657.2
18628,99.4669,243,145,82,657.4
18629,99.472,308,145,80,657.4
18630,99.4769,301,145,81,657.6
18631,99.4815,286,146,81,658
18632,99.4859,286,146,80,658.2
18633,99.4901,298,146,77,658.6
18634,99.4941,274,146,78,659
18635,99.4979,294,146,79,659.4
18636,99.5018,304,147,77,659.8
18637,99.5055,314,147,75,660
18638,99.5091,286,147,75,661
18639,99.5128,274,148,74,661.6
18640,99.5165,248,148,74,662.2
18641,99.5203,247,148,77,662.4
18642,99.524,205,148,75,662.8
18643,99.5276,237,148,74,663.4
18644,99.5311,239,149,72,663.8
18645,99.5347,292,149,73,664.4
18646,99.5381,283,149,71,664.8
18647,99.5416,276,149,73,665
18648,99.5452,222,149,69,665.4
18649,99.5486,252,149,67,665.6
18650,99.5518,273,149,59,666
18651,99.5548,244,149,62,666.4
18652,99.5576,273,149,63,666.6
18653,99.5605,254,149,59,667
18654,99.5632,217,149,58,667.2
18655,99.5661,279,149,60,667.6
18656,99.5688,286,149,62,667.8
18657,99.5717,274,149,62,668.2
18658,99.5749,291,149,63,668.4
18659,99.5778,296,149,61,668.8
18660,99.5808,287,149,60,669.2
18661,99.5833,260,149,57,669.6
18662,99.5862,273,149,59,669.8
18663,99.5885,317,150,60,670.2
18664,99.5921,290,150,71,670.4
18665,99.5959,228,150,63,670.8
18666,99.599,232,151,53,671
18667,99.6018,257,151,59,671.6
18668,99.6048,260,151,60,671.8
18669,99.6077,238,151,58,672
18670,99.6103,241,151,58,672.4
18671,99.613,250,151,58,672.6
18672,99.6159,257,151,57,673
18673,99.6185,252,150,58,673.4
18674,99.6212,224,151,57,673.6
18675,99.6239,230,151,55,674
18676,99.6269,226,151,55,674.2
18677,99.6305,226,152,60,674.4
18678,99.6339,248,152,55,674.8
18679,99.6371,212,152,58,675
18680,99.6404,229,152,61,675.2
18681,99.6437,237,153,61,675.6
18682,99.647,237,153,61,676
18683,99.6503,241,153,63,676.2
18684,99.6538,250,153,65,676.6
18685,99.6573,235,153,65,676.8
18686,99.6607,247,153,65,677
18687,99.6641,246,153,66,677.4
18688,99.6677,249,153,67,677.6
18689,99.6713,252,154,66,677.8
18690,99.6746,259,154,65,678
18691,99.6779,259,154,65,678.4
18692,99.6811,232,154,64,678.6
18693,99.6843,245,154,65,678.8
18694,99.6875,256,154,65,679
18695,99.6907,255,154,66,679.6
18696,99.6939,261,155,66,679.8
18697,99.6971,261,155,66,680
18698,99.7006,249,155,66,680.4
18699,99.704,238,156,64,680.6
18700,99.7073,251,156,67,680.8
18701,99.7106,256,156,65,681.2
18702,99.714,280,156,65,681.6
18703,99.7172,270,156,67,681.8
18704,99.7205,254,156,67,682.2
18705,99.7238,257,156,66,682.6
18706,99.727,270,156,66,682.8
18707,99.7302,270,156,67,683
18708,99.7336,262,156,69,683.2
18709,99.737,234,156,69,683.6
18710,99.7404,244,156,69,683.8
18711,99.7437,259,156,69,684.2
18712,99.747,259,156,69,684.6
18713,99.7503,237,156,67,685
18714,99.7536,246,156,67,685.4
18715,99.7569,259,156,67,685.8
18716,99.7602,238,156,67,686.2
18717,99.7634,269,157,65,686.6
18718,99.7663,255,157,65,686.8
18719,99.7691,273,157,66,687.2
18720,99.772,269,157,67,687.4
18721,99.775,243,157,67,687.6
18722,99.7781,243,157,68,687.8
18723,99.781,251,157,66,688.2
18724,99.7838,261,157,68,688.8
18725,99.7868,256,157,67,689
18726,99.7899,265,157,67,689.4
18727,99.7929,243,157,67,689.8
18728,99.7959,286,157,68,690
18729,99.7993,258,157,68,690.2
18730,99.8026,275,157,70,690.6
18731,99.8057,259,157,70,690.8
18732,99.8089,265,157,69,691.2
18733,99.812,277,157,69,691.4
18734,99.8153,272,158,68,691.8
18735,99.8184,266,157,69,692
18736,99.8218,253,158,69,692.2
18737,99.8251,253,158,69,692.4
18738,99.8283,222,158,68,692.6
18739,99.8315,245,158,67,693
18740,99.8347,251,158,70,693.2
18741,99.8382,241,158,70,693.6
18742,99.8418,221,159,71,693.8
18743,99.8453,242,159,71,694.2
18744,99.8487,260,158,71,694.6
18745,99.8524,249,159,71,694.8
18746,99.856,248,159,70,695
18747,99.8606,246,159,71,695.4
18748,99.8644,263,159,71,695.8
18749,99.868,261,160,70,696.2
18750,99.8716,255,160,68,696.4
18751,99.8752,282,160,68,696.8
18752,99.8787,282,160,69,697.2
18753,99.8822,266,160,69,697.6
18754,99.8856,267,160,68,698.2
18755,99.889,263,160,70,698.4
18756,99.8926,239,160,70,698.6
18757,99.896,239,160,70,698.8
18758,99.8993,224,160,71,698.8
18759,99.9025,247,160,70,699
18760,99.9059,245,160,70,699.2
18761,99.9094,250,160,70,699.6
18762,99.9131,250,160,68,699.8
18763,99.9166,235,160,68,700.2
18764,99.9204,277,160,71,700.6
18765,99.9238,242,160,69,701
18766,99.927,239,160,70,701.4
18767,99.9307,220,160,71,701.6
18768,99.9342,248,160,69,702
18769,99.9377,255,159,72,702.4
18770,99.9411,242,159,70,702.6
18771,99.9446,258,160,69,703
18772,99.9477,252,159,67,703.2
18773,99.9507,257,160,67,703.4
18774,99.9532,259,160,67,703.8
18775,99.9563,245,160,66,704
18776,99.9595,278,160,66,704.2
18777,99.9625,278,159,67,704.4
18778,99.9658,244,160,67,704.6
18779,99.9692,259,160,67,705
18780,99.9726,271,160,67,705.2
18781,99.9757,262,160,67,705.8
18782,99.9791,261,159,68,706
18783,99.9826,239,159,68,706.4
18784,99.9859,245,159,67,706.6
18785,99.9892,261,160,67,706.8
18786,99.9926,256,159,67,707
18787,99.996,256,159,69,707.2
18788,99.9993,251,159,70,707.6
18789,100.003,248,159,71,708
18790,100.006,244,159,71,708.4
18791,100.01,240,159,71,708.8
18792,100.013,240,159,70,709
18793,100.017,244,158,73,709.4
18794,100.021,229,159,71,709.8
18795,100.024,251,159,71,710.2
18796,100.028,263,158,71,710.4
18797,100.031,263,159,71,710.8
18798,100.035,253,158,72,711.2
18799,100.038,228,159,69,711.6
18800,100.042,281,158,70,711.8
18801,100.045,252,158,70,712.2
18802,100.049,252,159,69,712.4
18803,100.052,258,159,68,712.8
18804,100.056,259,158,67,712.8
18805,100.059,263,158,68,713
18806,100.062,257,158,68,713.2
18807,100.066,257,159,67,713.8
18808,100.069,262,159,70,714
18809,100.072,238,159,68,714.4
18810,100.075,221,159,70,714.6
18811,100.078,203,159,68,714.8
18812,100.082,257,159,66,715.2
18813,100.085,255,159,68,715.4
18814,100.088,255,159,69,715.6
18815,100.092,239,158,70,716
18816,100.095,213,159,71,716.4
18817,100.099,221,158,73,716.6
18818,100.102,246,159,72,716.8
18819,100.106,237,159,75,717
18820,100.11,272,159,78,717.2
18821,100.113,248,159,78,717.4
18822,100.117,248,159,70,717.8
18823,100.121,256,160,73,718.2
18824,100.125,257,159,72,718.4
18825,100.129,207,159,73,718.8
18826,100.133,251,159,77,719
18827,100.137,234,160,74,719.2
18828,100.141,264,159,74,719.4
18829,100.145,265,159,74,719.8
18830,100.149,256,159,75,719.8
18831,100.153,217,159,76,720
18832,100.157,211,158,76,720
18833,100.161,211,159,75,720.6
18834,100.165,216,159,74,720.8
18835,100.169,229,159,73,721
18836,100.173,264,159,75,721.4
18837,100.177,228,159,75,721.6
18838,100.181,228,159,72,722
18839,100.185,226,160,74,722.6
18840,100.189,242,160,72,722.8
18841,100.193,230,160,73,723
18842,100.197,226,160,73,723.4
18843,100.201,226,160,73,723.6
18844,100.205,233,160,74,723.8
18845,100.209,228,160,73,724.2
18846,100.213,224,160,72,724.4
18847,100.217,253,160,72,724.8
18848,100.221,253,160,72,725
18849,100.225,234,160,71,725.2
18850,100.228,267,160,70,725.4
18851,100.232,263,160,73,725.6
18852,100.235,243,160,73,726
18853,100.239,243,160,77,726.2
18854,100.242,254,160,75,726.6
18855,100.246,267,159,75,726.8
18856,100.25,263,159,75,727
18857,100.253,263,159,75,727.2
18858,100.256,265,159,75,727.4
18859,100.259,263,159,73,727.8
18860,100.262,259,159,71,728.2
18861,100.265,298,158,72,728.4
18862,100.268,261,159,71,728.6
18863,100.27,255,159,73,728.8
18864,100.272,244,159,72,729.2
18865,100.275,255,159,72,729.8
18866,100.277,254,158,72,730
18867,100.28,284,158,70,730.6
18868,100.284,299,158,71,731
18869,100.287,274,159,71,731.2
18870,100.291,266,159,72,731.4
18871,100.294,287,158,71,731.6
18872,100.299,276,159,72,731.8
18873,100.303,276,159,70,732.2
18874,100.307,261,159,70,732.4
18875,100.311,283,160,72,732.8
18876,100.314,289,160,70,733.2
18877,100.318,279,160,70,733.4
18878,100.322,267,161,70,733.6
18879,100.325,283,161,72,733.8
18880,100.328,267,161,73,734.2
18881,100.332,262,161,72,734.4
18882,100.335,269,162,73,734.8
18883,100.339,262,162,72,735
18884,100.343,243,162,72,735.4
18885,100.346,258,162,74,735.8
18886,100.35,250,162,73,736
18887,100.354,270,163,73,736.4
18888,100.358,270,163,75,736.6
18889,100.362,256,163,73,737
18890,100.365,271,162,73,737.4
18891,100.368,254,162,71,737.8
18892,100.372,282,163,73,738.2
18893,100.376,270,163,72,738.6
18894,100.379,264,162,73,738.8
18895,100.383,276,162,74,739.2
18896,100.387,256,162,75,740
18897,100.391,263,162,75,740.2
18898,100.395,263,162,74,740.6
18899,100.399,243,162,76,740.8
18900,100.403,211,162,78,741.2
18901,100.407,187,162,80,741.6
18902,100.41,229,162,80,741.8
18903,100.414,229,162,78,742.2
18904,100.418,315,163,82,742.4
18905,100.423,300,163,84,742.6
18906,100.427,308,163,85,743
18907,100.431,366,162,74,743.2
18908,100.435,367,162,79,743.6
18909,100.44,269,162,72,743.8
18910,100.444,233,163,74,743.8
18911,100.448,231,162,72,744
18912,100.452,316,162,76,744.2
18913,100.457,287,162,76,744.6
18914,100.461,263,163,76,744.8
18915,100.466,220,163,77,745.2
18916,100.471,248,163,73,745.4
18917,100.476,246,163,72,745.8
18918,100.48,248,163,70,746
18919,100.485,260,163,70,746.2
18920,100.489,233,164,66,746.4
18921,100.493,219,164,65,746.8
18922,100.498,169,164,65,747
18923,100.502,198,164,67,747.2
18924,100.505,251,164,67,747.4
18925,100.509,286,164,67,748.4
18926,100.512,286,164,65,748.6
18927,100.514,341,164,65,749
18928,100.518,341,165,65,749.2
18929,100.521,301,165,67,749.6
18930,100.525,296,164,67,750
18931,100.529,323,165,70,750.2
18932,100.533,314,165,73,750.6
18933,100.537,258,165,75,750.8
18934,100.541,252,165,77,751.2
18935,100.545,268,165,81,751.4
18936,100.549,241,165,80,751.8
18937,100.553,259,165,79,752
18938,100.557,274,165,82,752.4
18939,100.561,246,165,83,752.6
18940,100.565,232,165,81,752.8
18941,100.569,263,165,80,753.2
18942,100.573,258,165,80,753.6
18943,100.577,258,165,80,753.8
18944,100.581,262,165,79,754.2
18945,100.585,281,165,80,754.6
18946,100.588,270,165,80,755
18947,100.592,252,164,79,755.2
18948,100.596,295,165,77,755.6
18949,100.6,282,165,75,755.8
18950,100.603,272,165,76,756.2
18951,100.607,276,165,75,756.2
18952,100.611,286,165,75,756.6
18953,100.614,286,165,77,757
18954,100.618,266,165,76,757.4
18955,100.622,246,165,78,757.6
18956,100.625,276,165,76,758
18957,100.629,257,165,76,758.4
18958,100.633,247,165,76,758.8
18959,100.637,263,166,76,759.2
18960,100.64,245,166,79,759.6
18961,100.644,254,166,78,759.8
18962,100.648,265,166,76,760
18963,100.651,267,166,80,760.2
18964,100.655,262,166,77,760.6
18965,100.658,257,166,79,760.8
18966,100.662,239,166,77,761
18967,100.666,238,167,79,761.4
18968,100.67,234,167,78,761.8
18969,100.673,260,166,79,762.2
18970,100.677,259,167,78,762.6
18971,100.681,277,167,77,763
18972,100.685,271,166,77,763.4
18973,100.689,274,167,81,763.8
18974,100.693,266,166,79,764
18975,100.697,248,167,81,764.4
18976,100.701,234,166,81,764.4
18977,100.705,223,167,80,764.6
18978,100.709,261,166,81,765
18979,100.713,239,167,81,765.4
18980,100.717,218,167,83,765.8
18981,100.721,308,166,83,765.8
18982,100.725,308,167,87,766.4
18983,100.729,369,167,86,766.6
18984,100.733,321,167,81,766.6
18985,100.738,252,167,83,766.8
18986,100.742,243,166,82,767
18987,100.747,325,167,82,767.2
18988,100.752,325,166,85,767.4
18989,100.757,267,166,86,767.8
18990,100.763,287,166,91,768
18991,100.768,305,167,90,768.2
18992,100.774,150,166,88,768.6
18993,100.78,220,166,87,769
18994,100.785,221,167,89,769.4
18995,100.791,273,167,90,769.6
18996,100.797,228,166,89,769.8
18997,100.802,256,166,89,770
18998,100.808,256,166,90,770.2
